year,geo,disagg,value,projections,benchmark_low,benchmark_mid,benchmark_high
1530,MUS,Established;Invasive,2,,,,
1598,MUS,Established;Invasive,3,,,,
1803,MUS,Established;Invasive,4,,,,
1880,MUS,Established;Invasive,5,,,,
1907,MUS,Established;Invasive,6,,,,
1954,MUS,Established;Invasive,7,,,,
1997,MUS,Established;Invasive,8,,,,
1994,MYS,Established;Invasive,1,,,,
1550,NAM,Established;Invasive,1,,,,
1990,NAM,Established;Invasive,2,,,,
1993,NIC,Established;Invasive,1,,,,
1964,NIU,Established;Invasive,2,,,,
1683,NLD,Established;Invasive,1,,,,
1700,NLD,Established;Invasive,3,,,,
1745,NLD,Established;Invasive,4,,,,
1799,NLD,Established;Invasive,6,,,,
1825,NLD,Established;Invasive,7,,,,
1836,NLD,Established;Invasive,9,,,,
1847,NLD,Established;Invasive,10,,,,
1860,NLD,Established;Invasive,11,,,,
1863,NLD,Established;Invasive,12,,,,
1865,NLD,Established;Invasive,13,,,,
1867,NLD,Established;Invasive,14,,,,
1870,NLD,Established;Invasive,15,,,,
1871,NLD,Established;Invasive,16,,,,
1881,NLD,Established;Invasive,17,,,,
1893,NLD,Established;Invasive,18,,,,
1896,NLD,Established;Invasive,19,,,,
1897,NLD,Established;Invasive,20,,,,
1899,NLD,Established;Invasive,24,,,,
1900,NLD,Established;Invasive,26,,,,
1903,NLD,Established;Invasive,27,,,,
1915,NLD,Established;Invasive,28,,,,
1918,NLD,Established;Invasive,29,,,,
1920,NLD,Established;Invasive,30,,,,
1926,NLD,Established;Invasive,31,,,,
1928,NLD,Established;Invasive,32,,,,
1942,NLD,Established;Invasive,33,,,,
1960,NLD,Established;Invasive,35,,,,
1976,NLD,Established;Invasive,36,,,,
1989,NLD,Established;Invasive,37,,,,
1995,NLD,Established;Invasive,38,,,,
1998,NLD,Established;Invasive,40,,,,
2007,NLD,Established;Invasive,41,,,,
1762,NOR,Established;Invasive,1,,,,
1765,NOR,Established;Invasive,2,,,,
1766,NOR,Established;Invasive,3,,,,
1790,NOR,Established;Invasive,4,,,,
1799,NOR,Established;Invasive,5,,,,
1800,NOR,Established;Invasive,8,,,,
1802,NOR,Established;Invasive,9,,,,
1813,NOR,Established;Invasive,10,,,,
1820,NOR,Established;Invasive,18,,,,
1827,NOR,Established;Invasive,19,,,,
1830,NOR,Established;Invasive,20,,,,
1834,NOR,Established;Invasive,22,,,,
1843,NOR,Established;Invasive,23,,,,
1850,NOR,Established;Invasive,25,,,,
1853,NOR,Established;Invasive,26,,,,
1856,NOR,Established;Invasive,27,,,,
1857,NOR,Established;Invasive,29,,,,
1860,NOR,Established;Invasive,30,,,,
1862,NOR,Established;Invasive,31,,,,
1865,NOR,Established;Invasive,34,,,,
1869,NOR,Established;Invasive,35,,,,
1870,NOR,Established;Invasive,38,,,,
1871,NOR,Established;Invasive,39,,,,
1872,NOR,Established;Invasive,42,,,,
1875,NOR,Established;Invasive,43,,,,
1880,NOR,Established;Invasive,44,,,,
1884,NOR,Established;Invasive,47,,,,
1888,NOR,Established;Invasive,48,,,,
1889,NOR,Established;Invasive,49,,,,
1890,NOR,Established;Invasive,52,,,,
1893,NOR,Established;Invasive,53,,,,
1899,NOR,Established;Invasive,55,,,,
1905,NOR,Established;Invasive,56,,,,
1908,NOR,Established;Invasive,57,,,,
1909,NOR,Established;Invasive,58,,,,
1910,NOR,Established;Invasive,59,,,,
1911,NOR,Established;Invasive,60,,,,
1912,NOR,Established;Invasive,62,,,,
1913,NOR,Established;Invasive,64,,,,
1920,NOR,Established;Invasive,65,,,,
1922,NOR,Established;Invasive,66,,,,
1923,NOR,Established;Invasive,67,,,,
1927,NOR,Established;Invasive,68,,,,
1929,NOR,Established;Invasive,69,,,,
1935,NOR,Established;Invasive,70,,,,
1938,NOR,Established;Invasive,72,,,,
1947,NOR,Established;Invasive,73,,,,
1950,NOR,Established;Invasive,75,,,,
1964,NOR,Established;Invasive,76,,,,
1967,NOR,Established;Invasive,77,,,,
1970,NOR,Established;Invasive,78,,,,
1984,NOR,Established;Invasive,79,,,,
1994,NOR,Established;Invasive,80,,,,
2001,NOR,Established;Invasive,82,,,,
1770,NZL,Established;Invasive,1,,,,
1814,NZL,Established;Invasive,2,,,,
1824,NZL,Established;Invasive,3,,,,
1830,NZL,Established;Invasive,5,,,,
1840,NZL,Established;Invasive,6,,,,
1843,NZL,Established;Invasive,10,,,,
1844,NZL,Established;Invasive,11,,,,
1846,NZL,Established;Invasive,12,,,,
1850,NZL,Established;Invasive,13,,,,
1851,NZL,Established;Invasive,14,,,,
1860,NZL,Established;Invasive,16,,,,
1864,NZL,Established;Invasive,19,,,,
1867,NZL,Established;Invasive,30,,,,
1868,NZL,Established;Invasive,35,,,,
1869,NZL,Established;Invasive,52,,,,
1870,NZL,Established;Invasive,56,,,,
1871,NZL,Established;Invasive,66,,,,
1872,NZL,Established;Invasive,68,,,,
1875,NZL,Established;Invasive,69,,,,
1878,NZL,Established;Invasive,73,,,,
1879,NZL,Established;Invasive,79,,,,
1882,NZL,Established;Invasive,88,,,,
1887,NZL,Established;Invasive,90,,,,
1888,NZL,Established;Invasive,91,,,,
1889,NZL,Established;Invasive,92,,,,
1890,NZL,Established;Invasive,93,,,,
1892,NZL,Established;Invasive,94,,,,
1893,NZL,Established;Invasive,95,,,,
1894,NZL,Established;Invasive,96,,,,
1896,NZL,Established;Invasive,99,,,,
1897,NZL,Established;Invasive,101,,,,
1898,NZL,Established;Invasive,107,,,,
1899,NZL,Established;Invasive,109,,,,
1900,NZL,Established;Invasive,110,,,,
1901,NZL,Established;Invasive,111,,,,
1903,NZL,Established;Invasive,119,,,,
1904,NZL,Established;Invasive,120,,,,
1905,NZL,Established;Invasive,122,,,,
1906,NZL,Established;Invasive,123,,,,
1907,NZL,Established;Invasive,125,,,,
1908,NZL,Established;Invasive,126,,,,
1909,NZL,Established;Invasive,128,,,,
1910,NZL,Established;Invasive,131,,,,
1911,NZL,Established;Invasive,133,,,,
1912,NZL,Established;Invasive,134,,,,
1913,NZL,Established;Invasive,136,,,,
1914,NZL,Established;Invasive,137,,,,
1916,NZL,Established;Invasive,138,,,,
1918,NZL,Established;Invasive,139,,,,
1919,NZL,Established;Invasive,142,,,,
1920,NZL,Established;Invasive,143,,,,
1921,NZL,Established;Invasive,144,,,,
1922,NZL,Established;Invasive,149,,,,
1924,NZL,Established;Invasive,150,,,,
1925,NZL,Established;Invasive,156,,,,
1926,NZL,Established;Invasive,159,,,,
1928,NZL,Established;Invasive,160,,,,
1929,NZL,Established;Invasive,161,,,,
1930,NZL,Established;Invasive,162,,,,
1931,NZL,Established;Invasive,165,,,,
1933,NZL,Established;Invasive,167,,,,
1934,NZL,Established;Invasive,172,,,,
1935,NZL,Established;Invasive,174,,,,
1936,NZL,Established;Invasive,176,,,,
1937,NZL,Established;Invasive,177,,,,
1938,NZL,Established;Invasive,178,,,,
1939,NZL,Established;Invasive,180,,,,
1940,NZL,Established;Invasive,197,,,,
1944,NZL,Established;Invasive,201,,,,
1945,NZL,Established;Invasive,212,,,,
1946,NZL,Established;Invasive,213,,,,
1947,NZL,Established;Invasive,214,,,,
1948,NZL,Established;Invasive,217,,,,
1950,NZL,Established;Invasive,225,,,,
1951,NZL,Established;Invasive,226,,,,
1952,NZL,Established;Invasive,231,,,,
1953,NZL,Established;Invasive,237,,,,
1954,NZL,Established;Invasive,239,,,,
1956,NZL,Established;Invasive,245,,,,
1957,NZL,Established;Invasive,255,,,,
1958,NZL,Established;Invasive,257,,,,
1959,NZL,Established;Invasive,262,,,,
1960,NZL,Established;Invasive,263,,,,
1961,NZL,Established;Invasive,265,,,,
1962,NZL,Established;Invasive,266,,,,
1963,NZL,Established;Invasive,271,,,,
1964,NZL,Established;Invasive,273,,,,
1965,NZL,Established;Invasive,274,,,,
1966,NZL,Established;Invasive,276,,,,
1967,NZL,Established;Invasive,279,,,,
1968,NZL,Established;Invasive,284,,,,
1969,NZL,Established;Invasive,288,,,,
1970,NZL,Established;Invasive,291,,,,
1972,NZL,Established;Invasive,294,,,,
1973,NZL,Established;Invasive,295,,,,
1974,NZL,Established;Invasive,299,,,,
1975,NZL,Established;Invasive,301,,,,
1976,NZL,Established;Invasive,303,,,,
1978,NZL,Established;Invasive,307,,,,
1979,NZL,Established;Invasive,310,,,,
1980,NZL,Established;Invasive,312,,,,
1981,NZL,Established;Invasive,313,,,,
1984,NZL,Established;Invasive,315,,,,
1985,NZL,Established;Invasive,316,,,,
1986,NZL,Established;Invasive,318,,,,
1987,NZL,Established;Invasive,320,,,,
1989,NZL,Established;Invasive,322,,,,
1991,NZL,Established;Invasive,324,,,,
1993,NZL,Established;Invasive,325,,,,
1994,NZL,Established;Invasive,327,,,,
1997,NZL,Established;Invasive,328,,,,
2001,NZL,Established;Invasive,329,,,,
2004,NZL,Established;Invasive,330,,,,
2005,NZL,Established;Invasive,331,,,,
1964,PER,Established;Invasive,1,,,,
1974,PER,Established;Invasive,2,,,,
1838,PHL,Established;Invasive,1,,,,
1922,PHL,Established;Invasive,2,,,,
1900,PLW,Established;Invasive,1,,,,
1967,PLW,Established;Invasive,2,,,,
1850,POL,Established;Invasive,1,,,,
1870,POL,Established;Invasive,2,,,,
1895,POL,Established;Invasive,3,,,,
1899,POL,Established;Invasive,4,,,,
1928,POL,Established;Invasive,5,,,,
1945,POL,Established;Invasive,6,,,,
1950,POL,Established;Invasive,8,,,,
1985,POL,Established;Invasive,9,,,,
1996,POL,Established;Invasive,10,,,,
1661,PRT,Established;Invasive,1,,,,
1804,PRT,Established;Invasive,5,,,,
1828,PRT,Established;Invasive,6,,,,
1845,PRT,Established;Invasive,7,,,,
1869,PRT,Established;Invasive,8,,,,
1880,PRT,Established;Invasive,9,,,,
1882,PRT,Established;Invasive,10,,,,
1884,PRT,Established;Invasive,11,,,,
1885,PRT,Established;Invasive,12,,,,
1886,PRT,Established;Invasive,13,,,,
1887,PRT,Established;Invasive,14,,,,
1897,PRT,Established;Invasive,15,,,,
1900,PRT,Established;Invasive,17,,,,
1909,PRT,Established;Invasive,18,,,,
1910,PRT,Established;Invasive,20,,,,
1913,PRT,Established;Invasive,22,,,,
1922,PRT,Established;Invasive,23,,,,
1927,PRT,Established;Invasive,25,,,,
1932,PRT,Established;Invasive,26,,,,
1935,PRT,Established;Invasive,27,,,,
1939,PRT,Established;Invasive,28,,,,
1943,PRT,Established;Invasive,29,,,,
1944,PRT,Established;Invasive,30,,,,
1952,PRT,Established;Invasive,31,,,,
1955,PRT,Established;Invasive,32,,,,
1956,PRT,Established;Invasive,33,,,,
1958,PRT,Established;Invasive,34,,,,
1961,PRT,Established;Invasive,35,,,,
1962,PRT,Established;Invasive,37,,,,
1965,PRT,Established;Invasive,38,,,,
1966,PRT,Established;Invasive,39,,,,
1968,PRT,Established;Invasive,45,,,,
1971,PRT,Established;Invasive,46,,,,
1977,PRT,Established;Invasive,48,,,,
1989,PRT,Established;Invasive,50,,,,
1990,PRT,Established;Invasive,51,,,,
1999,PRT,Established;Invasive,52,,,,
1816,ROU,Established;Invasive,2,,,,
1850,ROU,Established;Invasive,3,,,,
1887,ROU,Established;Invasive,4,,,,
1898,ROU,Established;Invasive,6,,,,
1911,ROU,Established;Invasive,7,,,,
1928,ROU,Established;Invasive,8,,,,
1931,ROU,Established;Invasive,9,,,,
1946,ROU,Established;Invasive,10,,,,
1953,ROU,Established;Invasive,11,,,,
1956,ROU,Established;Invasive,12,,,,
1992,ROU,Established;Invasive,13,,,,
1994,ROU,Established;Invasive,14,,,,
1709,RUS,Established;Invasive,1,,,,
1781,RUS,Established;Invasive,2,,,,
1800,RUS,Established;Invasive,3,,,,
1831,RUS,Established;Invasive,4,,,,
1850,RUS,Established;Invasive,5,,,,
1860,RUS,Established;Invasive,6,,,,
1861,RUS,Established;Invasive,7,,,,
1870,RUS,Established;Invasive,8,,,,
1875,RUS,Established;Invasive,9,,,,
1880,RUS,Established;Invasive,10,,,,
1884,RUS,Established;Invasive,11,,,,
1885,RUS,Established;Invasive,13,,,,
1899,RUS,Established;Invasive,14,,,,
1914,RUS,Established;Invasive,16,,,,
1918,RUS,Established;Invasive,18,,,,
1924,RUS,Established;Invasive,19,,,,
1926,RUS,Established;Invasive,20,,,,
1927,RUS,Established;Invasive,22,,,,
1928,RUS,Established;Invasive,23,,,,
1931,RUS,Established;Invasive,24,,,,
1937,RUS,Established;Invasive,25,,,,
1945,RUS,Established;Invasive,26,,,,
1947,RUS,Established;Invasive,27,,,,
1948,RUS,Established;Invasive,28,,,,
1949,RUS,Established;Invasive,29,,,,
1952,RUS,Established;Invasive,30,,,,
1955,RUS,Established;Invasive,31,,,,
1960,RUS,Established;Invasive,33,,,,
1962,RUS,Established;Invasive,34,,,,
1964,RUS,Established;Invasive,35,,,,
1971,RUS,Established;Invasive,36,,,,
1976,RUS,Established;Invasive,37,,,,
1990,RUS,Established;Invasive,38,,,,
1999,RUS,Established;Invasive,39,,,,
2002,RUS,Established;Invasive,40,,,,
2003,RUS,Established;Invasive,41,,,,
1975,SAU,Established;Invasive,1,,,,
1985,SAU,Established;Invasive,3,,,,
1890,SGP,Established;Invasive,1,,,,
1909,SGP,Established;Invasive,3,,,,
1915,SGP,Established;Invasive,4,,,,
1934,SLB,Established;Invasive,2,,,,
1943,SLB,Established;Invasive,3,,,,
1965,SLB,Established;Invasive,4,,,,
1977,SLB,Established;Invasive,5,,,,
1930,SOM,Established;Invasive,1,,,,
1850,SVK,Established;Invasive,1,,,,
1865,SVK,Established;Invasive,2,,,,
1870,SVK,Established;Invasive,3,,,,
1900,SVK,Established;Invasive,4,,,,
1946,SVK,Established;Invasive,5,,,,
1996,SVK,Established;Invasive,6,,,,
1750,SVN,Established;Invasive,1,,,,
1830,SVN,Established;Invasive,2,,,,
1850,SVN,Established;Invasive,5,,,,
1865,SVN,Established;Invasive,6,,,,
1866,SVN,Established;Invasive,7,,,,
1900,SVN,Established;Invasive,11,,,,
1935,SVN,Established;Invasive,12,,,,
1950,SVN,Established;Invasive,13,,,,
1980,SVN,Established;Invasive,14,,,,
1990,SVN,Established;Invasive,15,,,,
1998,SVN,Established;Invasive,16,,,,
2003,SVN,Established;Invasive,17,,,,
2004,SVN,Established;Invasive,18,,,,
2006,SVN,Established;Invasive,19,,,,
2008,SVN,Established;Invasive,20,,,,
2011,SVN,Established;Invasive,21,,,,
1600,SWE,Established;Invasive,4,,,,
1658,SWE,Established;Invasive,6,,,,
1662,SWE,Established;Invasive,7,,,,
1700,SWE,Established;Invasive,11,,,,
1704,SWE,Established;Invasive,12,,,,
1708,SWE,Established;Invasive,13,,,,
1709,SWE,Established;Invasive,14,,,,
1732,SWE,Established;Invasive,15,,,,
1733,SWE,Established;Invasive,16,,,,
1737,SWE,Established;Invasive,18,,,,
1749,SWE,Established;Invasive,20,,,,
1799,SWE,Established;Invasive,21,,,,
1800,SWE,Established;Invasive,28,,,,
1806,SWE,Established;Invasive,29,,,,
1815,SWE,Established;Invasive,30,,,,
1816,SWE,Established;Invasive,31,,,,
1835,SWE,Established;Invasive,32,,,,
1837,SWE,Established;Invasive,33,,,,
1842,SWE,Established;Invasive,34,,,,
1850,SWE,Established;Invasive,35,,,,
1855,SWE,Established;Invasive,36,,,,
1858,SWE,Established;Invasive,37,,,,
1860,SWE,Established;Invasive,38,,,,
1870,SWE,Established;Invasive,42,,,,
1871,SWE,Established;Invasive,43,,,,
1877,SWE,Established;Invasive,44,,,,
1880,SWE,Established;Invasive,45,,,,
1884,SWE,Established;Invasive,46,,,,
1894,SWE,Established;Invasive,47,,,,
1898,SWE,Established;Invasive,48,,,,
1900,SWE,Established;Invasive,49,,,,
1901,SWE,Established;Invasive,50,,,,
1903,SWE,Established;Invasive,52,,,,
1908,SWE,Established;Invasive,53,,,,
1910,SWE,Established;Invasive,54,,,,
1911,SWE,Established;Invasive,55,,,,
1915,SWE,Established;Invasive,56,,,,
1917,SWE,Established;Invasive,59,,,,
1918,SWE,Established;Invasive,60,,,,
1925,SWE,Established;Invasive,61,,,,
1926,SWE,Established;Invasive,62,,,,
1927,SWE,Established;Invasive,63,,,,
1928,SWE,Established;Invasive,64,,,,
1933,SWE,Established;Invasive,65,,,,
1934,SWE,Established;Invasive,68,,,,
1941,SWE,Established;Invasive,69,,,,
1943,SWE,Established;Invasive,70,,,,
1946,SWE,Established;Invasive,71,,,,
1948,SWE,Established;Invasive,72,,,,
1950,SWE,Established;Invasive,74,,,,
1952,SWE,Established;Invasive,75,,,,
1953,SWE,Established;Invasive,76,,,,
1954,SWE,Established;Invasive,77,,,,
1957,SWE,Established;Invasive,78,,,,
1960,SWE,Established;Invasive,79,,,,
1962,SWE,Established;Invasive,80,,,,
1963,SWE,Established;Invasive,83,,,,
1964,SWE,Established;Invasive,84,,,,
1965,SWE,Established;Invasive,85,,,,
1968,SWE,Established;Invasive,87,,,,
1973,SWE,Established;Invasive,88,,,,
1978,SWE,Established;Invasive,89,,,,
1979,SWE,Established;Invasive,90,,,,
1985,SWE,Established;Invasive,92,,,,
1990,SWE,Established;Invasive,93,,,,
1997,SWE,Established;Invasive,95,,,,
2001,SWE,Established;Invasive,97,,,,
2004,SWE,Established;Invasive,98,,,,
2001,SWZ,Established;Invasive,1,,,,
1720,SYC,Established;Invasive,1,,,,
1882,SYC,Established;Invasive,2,,,,
1888,SYC,Established;Invasive,3,,,,
1894,SYC,Established;Invasive,4,,,,
1920,SYC,Established;Invasive,5,,,,
1975,SYC,Established;Invasive,6,,,,
1770,TON,Established;Invasive,1,,,,
1967,TON,Established;Invasive,2,,,,
1994,TON,Established;Invasive,4,,,,
2001,TTO,Established;Invasive,1,,,,
1798,TUR,Established;Invasive,1,,,,
1893,TUR,Established;Invasive,2,,,,
1918,TUR,Established;Invasive,3,,,,
1980,TUR,Established;Invasive,4,,,,
1935,TUV,Established;Invasive,1,,,,
1837,URY,Established;Invasive,1,,,,
1544,USA,Established;Invasive,1,,,,
1655,USA,Established;Invasive,2,,,,
1672,USA,Established;Invasive,3,,,,
1700,USA,Established;Invasive,5,,,,
1748,USA,Established;Invasive,12,,,,
1786,USA,Established;Invasive,13,,,,
1790,USA,Established;Invasive,14,,,,
1800,USA,Established;Invasive,23,,,,
1802,USA,Established;Invasive,24,,,,
1803,USA,Established;Invasive,25,,,,
1805,USA,Established;Invasive,26,,,,
1812,USA,Established;Invasive,27,,,,
1814,USA,Established;Invasive,28,,,,
1815,USA,Established;Invasive,29,,,,
1816,USA,Established;Invasive,31,,,,
1818,USA,Established;Invasive,32,,,,
1819,USA,Established;Invasive,33,,,,
1820,USA,Established;Invasive,35,,,,
1822,USA,Established;Invasive,72,,,,
1823,USA,Established;Invasive,73,,,,
1824,USA,Established;Invasive,75,,,,
1825,USA,Established;Invasive,76,,,,
1826,USA,Established;Invasive,77,,,,
1827,USA,Established;Invasive,78,,,,
1828,USA,Established;Invasive,82,,,,
1830,USA,Established;Invasive,83,,,,
1832,USA,Established;Invasive,87,,,,
1833,USA,Established;Invasive,92,,,,
1834,USA,Established;Invasive,93,,,,
1835,USA,Established;Invasive,94,,,,
1836,USA,Established;Invasive,96,,,,
1837,USA,Established;Invasive,97,,,,
1838,USA,Established;Invasive,106,,,,
1839,USA,Established;Invasive,109,,,,
1840,USA,Established;Invasive,113,,,,
1841,USA,Established;Invasive,114,,,,
1842,USA,Established;Invasive,123,,,,
1843,USA,Established;Invasive,127,,,,
1844,USA,Established;Invasive,129,,,,
1845,USA,Established;Invasive,135,,,,
1846,USA,Established;Invasive,137,,,,
1847,USA,Established;Invasive,140,,,,
1849,USA,Established;Invasive,141,,,,
1850,USA,Established;Invasive,142,,,,
1851,USA,Established;Invasive,151,,,,
1852,USA,Established;Invasive,154,,,,
1853,USA,Established;Invasive,158,,,,
1854,USA,Established;Invasive,159,,,,
1855,USA,Established;Invasive,160,,,,
1856,USA,Established;Invasive,163,,,,
1857,USA,Established;Invasive,167,,,,
1858,USA,Established;Invasive,168,,,,
1859,USA,Established;Invasive,169,,,,
1860,USA,Established;Invasive,175,,,,
1861,USA,Established;Invasive,181,,,,
1862,USA,Established;Invasive,185,,,,
1863,USA,Established;Invasive,188,,,,
1864,USA,Established;Invasive,190,,,,
1865,USA,Established;Invasive,193,,,,
1866,USA,Established;Invasive,197,,,,
1867,USA,Established;Invasive,201,,,,
1868,USA,Established;Invasive,205,,,,
1869,USA,Established;Invasive,216,,,,
1870,USA,Established;Invasive,231,,,,
1871,USA,Established;Invasive,233,,,,
1872,USA,Established;Invasive,237,,,,
1873,USA,Established;Invasive,250,,,,
1874,USA,Established;Invasive,259,,,,
1875,USA,Established;Invasive,272,,,,
1876,USA,Established;Invasive,280,,,,
1877,USA,Established;Invasive,296,,,,
1878,USA,Established;Invasive,307,,,,
1879,USA,Established;Invasive,318,,,,
1880,USA,Established;Invasive,326,,,,
1881,USA,Established;Invasive,331,,,,
1882,USA,Established;Invasive,337,,,,
1883,USA,Established;Invasive,341,,,,
1884,USA,Established;Invasive,346,,,,
1885,USA,Established;Invasive,358,,,,
1886,USA,Established;Invasive,372,,,,
1887,USA,Established;Invasive,385,,,,
1888,USA,Established;Invasive,386,,,,
1889,USA,Established;Invasive,395,,,,
1890,USA,Established;Invasive,407,,,,
1891,USA,Established;Invasive,418,,,,
1892,USA,Established;Invasive,426,,,,
1893,USA,Established;Invasive,433,,,,
1894,USA,Established;Invasive,444,,,,
1895,USA,Established;Invasive,466,,,,
1896,USA,Established;Invasive,476,,,,
1897,USA,Established;Invasive,484,,,,
1898,USA,Established;Invasive,492,,,,
1899,USA,Established;Invasive,497,,,,
1900,USA,Established;Invasive,502,,,,
1901,USA,Established;Invasive,509,,,,
1902,USA,Established;Invasive,516,,,,
1903,USA,Established;Invasive,527,,,,
1904,USA,Established;Invasive,533,,,,
1905,USA,Established;Invasive,541,,,,
1906,USA,Established;Invasive,547,,,,
1907,USA,Established;Invasive,553,,,,
1908,USA,Established;Invasive,561,,,,
1909,USA,Established;Invasive,580,,,,
1910,USA,Established;Invasive,584,,,,
1911,USA,Established;Invasive,593,,,,
1912,USA,Established;Invasive,599,,,,
1913,USA,Established;Invasive,611,,,,
1914,USA,Established;Invasive,616,,,,
1915,USA,Established;Invasive,623,,,,
1916,USA,Established;Invasive,630,,,,
1917,USA,Established;Invasive,636,,,,
1918,USA,Established;Invasive,643,,,,
1919,USA,Established;Invasive,651,,,,
1920,USA,Established;Invasive,654,,,,
1921,USA,Established;Invasive,656,,,,
1922,USA,Established;Invasive,658,,,,
1923,USA,Established;Invasive,666,,,,
1924,USA,Established;Invasive,669,,,,
1925,USA,Established;Invasive,676,,,,
1926,USA,Established;Invasive,680,,,,
1927,USA,Established;Invasive,686,,,,
1928,USA,Established;Invasive,687,,,,
1929,USA,Established;Invasive,692,,,,
1930,USA,Established;Invasive,704,,,,
1931,USA,Established;Invasive,707,,,,
1932,USA,Established;Invasive,712,,,,
1933,USA,Established;Invasive,720,,,,
1934,USA,Established;Invasive,724,,,,
1936,USA,Established;Invasive,728,,,,
1937,USA,Established;Invasive,731,,,,
1938,USA,Established;Invasive,737,,,,
1939,USA,Established;Invasive,740,,,,
1940,USA,Established;Invasive,742,,,,
1941,USA,Established;Invasive,744,,,,
1942,USA,Established;Invasive,749,,,,
1943,USA,Established;Invasive,751,,,,
1944,USA,Established;Invasive,754,,,,
1945,USA,Established;Invasive,755,,,,
1946,USA,Established;Invasive,760,,,,
1947,USA,Established;Invasive,762,,,,
1948,USA,Established;Invasive,764,,,,
1949,USA,Established;Invasive,766,,,,
1950,USA,Established;Invasive,770,,,,
1951,USA,Established;Invasive,771,,,,
1952,USA,Established;Invasive,774,,,,
1953,USA,Established;Invasive,775,,,,
1954,USA,Established;Invasive,776,,,,
1955,USA,Established;Invasive,777,,,,
1956,USA,Established;Invasive,778,,,,
1957,USA,Established;Invasive,780,,,,
1960,USA,Established;Invasive,782,,,,
1962,USA,Established;Invasive,783,,,,
1963,USA,Established;Invasive,785,,,,
1964,USA,Established;Invasive,786,,,,
1965,USA,Established;Invasive,790,,,,
1966,USA,Established;Invasive,792,,,,
1967,USA,Established;Invasive,794,,,,
1968,USA,Established;Invasive,797,,,,
1969,USA,Established;Invasive,800,,,,
1971,USA,Established;Invasive,801,,,,
1972,USA,Established;Invasive,803,,,,
1973,USA,Established;Invasive,805,,,,
1974,USA,Established;Invasive,806,,,,
1975,USA,Established;Invasive,807,,,,
1976,USA,Established;Invasive,809,,,,
1977,USA,Established;Invasive,810,,,,
1978,USA,Established;Invasive,812,,,,
1979,USA,Established;Invasive,813,,,,
1980,USA,Established;Invasive,814,,,,
1981,USA,Established;Invasive,816,,,,
1982,USA,Established;Invasive,817,,,,
1983,USA,Established;Invasive,818,,,,
1984,USA,Established;Invasive,819,,,,
1989,USA,Established;Invasive,820,,,,
1992,USA,Established;Invasive,821,,,,
1993,USA,Established;Invasive,822,,,,
1994,USA,Established;Invasive,823,,,,
1996,USA,Established;Invasive,824,,,,
1997,USA,Established;Invasive,825,,,,
1998,USA,Established;Invasive,826,,,,
1999,USA,Established;Invasive,828,,,,
2000,USA,Established;Invasive,830,,,,
2002,USA,Established;Invasive,831,,,,
2007,USA,Established;Invasive,832,,,,
1870,VCT,Established;Invasive,1,,,,
1905,VCT,Established;Invasive,2,,,,
1935,VUT,Established;Invasive,1,,,,
1907,WSM,Established;Invasive,1,,,,
1928,WSM,Established;Invasive,3,,,,
1775,ZAF,Established;Invasive,1,,,,
1824,ZAF,Established;Invasive,2,,,,
1827,ZAF,Established;Invasive,3,,,,
1832,ZAF,Established;Invasive,4,,,,
1836,ZAF,Established;Invasive,5,,,,
1839,ZAF,Established;Invasive,6,,,,
1840,ZAF,Established;Invasive,7,,,,
1846,ZAF,Established;Invasive,8,,,,
1853,ZAF,Established;Invasive,9,,,,
1861,ZAF,Established;Invasive,10,,,,
1862,ZAF,Established;Invasive,11,,,,
1866,ZAF,Established;Invasive,12,,,,
1876,ZAF,Established;Invasive,13,,,,
1880,ZAF,Established;Invasive,14,,,,
1884,ZAF,Established;Invasive,15,,,,
1885,ZAF,Established;Invasive,16,,,,
1887,ZAF,Established;Invasive,17,,,,
1888,ZAF,Established;Invasive,18,,,,
1889,ZAF,Established;Invasive,20,,,,
1891,ZAF,Established;Invasive,21,,,,
1893,ZAF,Established;Invasive,22,,,,
1895,ZAF,Established;Invasive,26,,,,
1901,ZAF,Established;Invasive,27,,,,
1903,ZAF,Established;Invasive,28,,,,
1904,ZAF,Established;Invasive,29,,,,
1905,ZAF,Established;Invasive,32,,,,
1908,ZAF,Established;Invasive,33,,,,
1909,ZAF,Established;Invasive,35,,,,
1910,ZAF,Established;Invasive,38,,,,
1911,ZAF,Established;Invasive,41,,,,
1912,ZAF,Established;Invasive,42,,,,
1916,ZAF,Established;Invasive,44,,,,
1917,ZAF,Established;Invasive,45,,,,
1918,ZAF,Established;Invasive,47,,,,
1919,ZAF,Established;Invasive,48,,,,
1920,ZAF,Established;Invasive,49,,,,
1921,ZAF,Established;Invasive,50,,,,
1927,ZAF,Established;Invasive,51,,,,
1928,ZAF,Established;Invasive,52,,,,
1931,ZAF,Established;Invasive,53,,,,
1933,ZAF,Established;Invasive,54,,,,
1934,ZAF,Established;Invasive,55,,,,
1938,ZAF,Established;Invasive,56,,,,
1943,ZAF,Established;Invasive,57,,,,
1945,ZAF,Established;Invasive,59,,,,
1946,ZAF,Established;Invasive,60,,,,
1948,ZAF,Established;Invasive,61,,,,
1950,ZAF,Established;Invasive,62,,,,
1951,ZAF,Established;Invasive,63,,,,
1953,ZAF,Established;Invasive,64,,,,
1954,ZAF,Established;Invasive,65,,,,
1956,ZAF,Established;Invasive,66,,,,
1965,ZAF,Established;Invasive,67,,,,
