year,geo,value
2011,PAK  ,1
2012,PAK  ,1
2013,PAK  ,1
2014,PAK  ,1
2015,PAK  ,1
2016,PAK  ,1
2017,PAK  ,1
2018,PAK  ,1
2019,PAK  ,1
2020,PAK  ,1
2021,PAK  ,1
2022,PAK  ,1
2023,PAK  ,1
2024,PAK  ,1
1920,PAN  ,0
1923,PAN  ,0
1927,PAN  ,0
1934,PAN  ,0
1943,PAN  ,0
1948,PAN  ,0
1950,PAN  ,0
1952,PAN  ,0
1956,PAN  ,0
1964,PAN  ,0
1965,PAN  ,0
1966,PAN  ,1
1967,PAN  ,1
1968,PAN  ,1
1970,PAN  ,1
1973,PAN  ,1
1974,PAN  ,1
1975,PAN  ,1
1976,PAN  ,1
1977,PAN  ,1
1981,PAN  ,1
1982,PAN  ,1
1984,PAN  ,1
1986,PAN  ,1
1989,PAN  ,1
1991,PAN  ,1
1992,PAN  ,1
1993,PAN  ,1
1994,PAN  ,1
1995,PAN  ,1
1996,PAN  ,1
1997,PAN  ,1
1998,PAN  ,1
1999,PAN  ,1
2000,PAN  ,1
2001,PAN  ,1
2002,PAN  ,1
2003,PAN  ,1
2004,PAN  ,1
2005,PAN  ,1
2006,PAN  ,1
2007,PAN  ,1
2008,PAN  ,1
2009,PAN  ,1
2010,PAN  ,1
2011,PAN  ,1
2012,PAN  ,1
2013,PAN  ,1
2014,PAN  ,1
2015,PAN  ,1
2016,PAN  ,1
2017,PAN  ,1
2018,PAN  ,1
2019,PAN  ,1
2020,PAN  ,1
2021,PAN  ,1
2022,PAN  ,1
2023,PAN  ,1
2024,PAN  ,1
1920,PER  ,0
1923,PER  ,0
1927,PER  ,0
1934,PER  ,0
1943,PER  ,0
1948,PER  ,0
1950,PER  ,0
1952,PER  ,0
1956,PER  ,0
1964,PER  ,0
1965,PER  ,0
1966,PER  ,0
1967,PER  ,0
1968,PER  ,0
1970,PER  ,0
1973,PER  ,0
1974,PER  ,0
1975,PER  ,0
1976,PER  ,0
1977,PER  ,0
1981,PER  ,0
1982,PER  ,0
1984,PER  ,0
1986,PER  ,0
1989,PER  ,0
1991,PER  ,0
1992,PER  ,0
1993,PER  ,0
1994,PER  ,0
1995,PER  ,0
1996,PER  ,0
1997,PER  ,0
1998,PER  ,0
1999,PER  ,0
2000,PER  ,0
2001,PER  ,0
2002,PER  ,0
2003,PER  ,0
2004,PER  ,0
2005,PER  ,0
2006,PER  ,0
2007,PER  ,0
2008,PER  ,0
2009,PER  ,1
2010,PER  ,1
2011,PER  ,1
2012,PER  ,1
2013,PER  ,1
2014,PER  ,1
2015,PER  ,1
2016,PER  ,1
2017,PER  ,1
2018,PER  ,1
2019,PER  ,1
2020,PER  ,1
2021,PER  ,1
2022,PER  ,1
2023,PER  ,1
2024,PER  ,1
1920,PHL  ,0
1923,PHL  ,0
1927,PHL  ,0
1934,PHL  ,0
1943,PHL  ,0
1948,PHL  ,0
1950,PHL  ,0
1952,PHL  ,0
1956,PHL  ,0
1964,PHL  ,1
1965,PHL  ,1
1966,PHL  ,1
1967,PHL  ,1
1968,PHL  ,1
1970,PHL  ,1
1973,PHL  ,1
1974,PHL  ,1
1975,PHL  ,1
1976,PHL  ,1
1977,PHL  ,1
1981,PHL  ,1
1982,PHL  ,1
1984,PHL  ,1
1986,PHL  ,1
1989,PHL  ,1
1991,PHL  ,1
1992,PHL  ,1
1993,PHL  ,1
1994,PHL  ,1
1995,PHL  ,1
1996,PHL  ,1
1997,PHL  ,1
1998,PHL  ,1
1999,PHL  ,1
2000,PHL  ,1
2001,PHL  ,1
2002,PHL  ,1
2003,PHL  ,1
2004,PHL  ,1
2005,PHL  ,1
2006,PHL  ,1
2007,PHL  ,1
2008,PHL  ,1
2009,PHL  ,1
2010,PHL  ,1
2011,PHL  ,1
2012,PHL  ,1
2013,PHL  ,1
2014,PHL  ,1
2015,PHL  ,1
2016,PHL  ,1
2017,PHL  ,1
2018,PHL  ,1
2019,PHL  ,1
2020,PHL  ,1
2021,PHL  ,1
2022,PHL  ,1
2023,PHL  ,1
2024,PHL  ,1
1920,PLW  ,0
1923,PLW  ,0
1927,PLW  ,0
1934,PLW  ,0
1943,PLW  ,0
1948,PLW  ,0
1950,PLW  ,0
1952,PLW  ,0
1956,PLW  ,0
1964,PLW  ,0
1965,PLW  ,0
1966,PLW  ,0
1967,PLW  ,0
1968,PLW  ,0
1970,PLW  ,0
1973,PLW  ,0
1974,PLW  ,0
1975,PLW  ,0
1976,PLW  ,0
1977,PLW  ,0
1981,PLW  ,0
1982,PLW  ,0
1984,PLW  ,0
1986,PLW  ,0
1989,PLW  ,0
1991,PLW  ,0
1992,PLW  ,0
1993,PLW  ,0
1994,PLW  ,0
1995,PLW  ,0
1996,PLW  ,0
1997,PLW  ,0
1998,PLW  ,0
1999,PLW  ,0
2000,PLW  ,0
2001,PLW  ,0
2002,PLW  ,0
2003,PLW  ,0
2004,PLW  ,0
2005,PLW  ,0
2006,PLW  ,0
2007,PLW  ,0
2008,PLW  ,0
2009,PLW  ,0
2010,PLW  ,0
2011,PLW  ,0
2012,PLW  ,0
2013,PLW  ,0
2014,PLW  ,0
2015,PLW  ,0
2016,PLW  ,0
2017,PLW  ,0
2018,PLW  ,0
2019,PLW  ,0
2020,PLW  ,0
2021,PLW  ,0
2022,PLW  ,0
2023,PLW  ,1
2024,PLW  ,1
1920,PNG  ,0
1923,PNG  ,0
1927,PNG  ,0
1934,PNG  ,0
1943,PNG  ,0
1948,PNG  ,0
1950,PNG  ,0
1952,PNG  ,0
1956,PNG  ,0
1964,PNG  ,0
1965,PNG  ,0
1966,PNG  ,0
1967,PNG  ,0
1968,PNG  ,0
1970,PNG  ,0
1973,PNG  ,1
1974,PNG  ,1
1975,PNG  ,1
1976,PNG  ,1
1977,PNG  ,1
1981,PNG  ,1
1982,PNG  ,1
1984,PNG  ,1
1986,PNG  ,1
1989,PNG  ,1
1991,PNG  ,1
1992,PNG  ,1
1993,PNG  ,1
1994,PNG  ,1
1995,PNG  ,1
1996,PNG  ,1
1997,PNG  ,1
1998,PNG  ,1
1999,PNG  ,1
2000,PNG  ,1
2001,PNG  ,1
2002,PNG  ,1
2003,PNG  ,1
2004,PNG  ,1
2005,PNG  ,1
2006,PNG  ,1
2007,PNG  ,1
2008,PNG  ,1
2009,PNG  ,1
2010,PNG  ,1
2011,PNG  ,1
2012,PNG  ,1
2013,PNG  ,1
2014,PNG  ,1
2015,PNG  ,1
2016,PNG  ,1
2017,PNG  ,1
2018,PNG  ,1
2019,PNG  ,1
2020,PNG  ,1
2021,PNG  ,1
2022,PNG  ,1
2023,PNG  ,1
2024,PNG  ,1
1920,PRK  ,0
1923,PRK  ,0
1927,PRK  ,0
1934,PRK  ,0
1943,PRK  ,0
1948,PRK  ,0
1950,PRK  ,0
1952,PRK  ,0
1956,PRK  ,0
1964,PRK  ,0
1965,PRK  ,0
1966,PRK  ,0
1967,PRK  ,0
1968,PRK  ,0
1970,PRK  ,0
1973,PRK  ,0
1974,PRK  ,0
1975,PRK  ,0
1976,PRK  ,0
1977,PRK  ,0
1981,PRK  ,0
1982,PRK  ,0
1984,PRK  ,0
1986,PRK  ,0
1989,PRK  ,0
1991,PRK  ,0
1992,PRK  ,0
1993,PRK  ,0
1994,PRK  ,0
1995,PRK  ,0
1996,PRK  ,0
1997,PRK  ,0
1998,PRK  ,1
1999,PRK  ,1
2000,PRK  ,1
2001,PRK  ,1
2002,PRK  ,1
2003,PRK  ,1
2004,PRK  ,1
2005,PRK  ,1
2006,PRK  ,1
2007,PRK  ,1
2008,PRK  ,1
2009,PRK  ,1
2010,PRK  ,1
2011,PRK  ,1
2012,PRK  ,1
2013,PRK  ,1
2014,PRK  ,1
2015,PRK  ,1
2016,PRK  ,1
2017,PRK  ,1
2018,PRK  ,1
2019,PRK  ,1
2020,PRK  ,1
2021,PRK  ,1
2022,PRK  ,1
2023,PRK  ,1
2024,PRK  ,1
1920,PRT  ,0
1923,PRT  ,0
1927,PRT  ,0
1934,PRT  ,0
1943,PRT  ,0
1948,PRT  ,0
1950,PRT  ,0
1952,PRT  ,0
1956,PRT  ,0
1964,PRT  ,0
1965,PRT  ,0
1966,PRT  ,0
1967,PRT  ,0
1968,PRT  ,0
1970,PRT  ,0
1973,PRT  ,0
1974,PRT  ,0
1975,PRT  ,0
1976,PRT  ,0
1977,PRT  ,0
1981,PRT  ,0
1982,PRT  ,0
1984,PRT  ,0
1986,PRT  ,0
1989,PRT  ,0
1991,PRT  ,0
1992,PRT  ,0
1993,PRT  ,0
1994,PRT  ,0
1995,PRT  ,0
1996,PRT  ,0
1997,PRT  ,0
1998,PRT  ,0
1999,PRT  ,0
2000,PRT  ,0
2001,PRT  ,0
2002,PRT  ,0
2003,PRT  ,0
2004,PRT  ,0
2005,PRT  ,0
2006,PRT  ,0
2007,PRT  ,1
2008,PRT  ,1
2009,PRT  ,1
2010,PRT  ,1
2011,PRT  ,1
2012,PRT  ,1
2013,PRT  ,1
2014,PRT  ,1
2015,PRT  ,1
2016,PRT  ,1
2017,PRT  ,1
2018,PRT  ,1
2019,PRT  ,1
2020,PRT  ,1
2021,PRT  ,1
2022,PRT  ,1
2023,PRT  ,1
2024,PRT  ,1
1920,PRY  ,0
1923,PRY  ,0
1927,PRY  ,0
1934,PRY  ,0
1943,PRY  ,0
1948,PRY  ,0
1950,PRY  ,0
1952,PRY  ,0
1956,PRY  ,0
1964,PRY  ,0
1965,PRY  ,0
1966,PRY  ,0
1967,PRY  ,0
1968,PRY  ,0
1970,PRY  ,0
1973,PRY  ,0
1974,PRY  ,0
1975,PRY  ,0
1976,PRY  ,0
1977,PRY  ,0
1981,PRY  ,0
1982,PRY  ,0
1984,PRY  ,0
1986,PRY  ,0
1989,PRY  ,0
1991,PRY  ,0
1992,PRY  ,0
1993,PRY  ,0
1994,PRY  ,0
1995,PRY  ,0
1996,PRY  ,0
1997,PRY  ,0
1998,PRY  ,0
1999,PRY  ,0
2000,PRY  ,1
2001,PRY  ,1
2002,PRY  ,1
2003,PRY  ,1
2004,PRY  ,1
2005,PRY  ,1
2006,PRY  ,1
2007,PRY  ,1
2008,PRY  ,1
2009,PRY  ,1
2010,PRY  ,1
2011,PRY  ,1
2012,PRY  ,1
2013,PRY  ,1
2014,PRY  ,1
2015,PRY  ,1
2016,PRY  ,1
2017,PRY  ,1
2018,PRY  ,1
2019,PRY  ,1
2020,PRY  ,1
2021,PRY  ,1
2022,PRY  ,1
2023,PRY  ,1
2024,PRY  ,1
1920,PSE  ,0
1923,PSE  ,0
1927,PSE  ,0
1934,PSE  ,0
1943,PSE  ,0
1948,PSE  ,0
1950,PSE  ,0
1952,PSE  ,0
1956,PSE  ,0
1964,PSE  ,0
1965,PSE  ,0
1966,PSE  ,0
1967,PSE  ,0
1968,PSE  ,0
1970,PSE  ,0
1973,PSE  ,0
1974,PSE  ,0
1975,PSE  ,0
1976,PSE  ,0
1977,PSE  ,0
1981,PSE  ,0
1982,PSE  ,0
1984,PSE  ,0
1986,PSE  ,0
1989,PSE  ,0
1991,PSE  ,0
1992,PSE  ,0
1993,PSE  ,0
1994,PSE  ,0
1995,PSE  ,0
1996,PSE  ,1
1997,PSE  ,1
1998,PSE  ,1
1999,PSE  ,1
2000,PSE  ,1
2001,PSE  ,1
2002,PSE  ,1
2003,PSE  ,1
2004,PSE  ,1
2005,PSE  ,1
2006,PSE  ,1
2007,PSE  ,1
2008,PSE  ,1
2009,PSE  ,1
2010,PSE  ,1
2011,PSE  ,1
2012,PSE  ,1
2013,PSE  ,1
2014,PSE  ,1
2015,PSE  ,1
2016,PSE  ,1
2017,PSE  ,1
2018,PSE  ,1
2019,PSE  ,1
2020,PSE  ,1
2021,PSE  ,1
2022,PSE  ,1
2023,PSE  ,1
2024,PSE  ,1
1920,ROU  ,0
1923,ROU  ,0
1927,ROU  ,0
1934,ROU  ,0
1943,ROU  ,0
1948,ROU  ,0
1950,ROU  ,0
1952,ROU  ,0
1956,ROU  ,0
1964,ROU  ,0
1965,ROU  ,0
1966,ROU  ,0
1967,ROU  ,0
1968,ROU  ,0
1970,ROU  ,0
1973,ROU  ,0
1974,ROU  ,0
1975,ROU  ,0
1976,ROU  ,0
1977,ROU  ,0
1981,ROU  ,0
1982,ROU  ,0
1984,ROU  ,0
1986,ROU  ,0
1989,ROU  ,0
1991,ROU  ,0
1992,ROU  ,0
1993,ROU  ,0
1994,ROU  ,0
1995,ROU  ,0
1996,ROU  ,0
1997,ROU  ,0
1998,ROU  ,0
1999,ROU  ,0
2000,ROU  ,0
2001,ROU  ,0
2002,ROU  ,0
2003,ROU  ,0
2004,ROU  ,0
2005,ROU  ,0
2006,ROU  ,0
2007,ROU  ,0
2008,ROU  ,0
2009,ROU  ,1
2010,ROU  ,1
2011,ROU  ,1
2012,ROU  ,1
2013,ROU  ,1
2014,ROU  ,1
2015,ROU  ,1
2016,ROU  ,1
2017,ROU  ,1
2018,ROU  ,1
2019,ROU  ,1
2020,ROU  ,1
2021,ROU  ,1
2022,ROU  ,1
2023,ROU  ,1
2024,ROU  ,1
1920,RUS  ,0
1923,RUS  ,0
1927,RUS  ,0
1934,RUS  ,0
1943,RUS  ,0
1948,RUS  ,0
1950,RUS  ,0
1952,RUS  ,0
1956,RUS  ,0
1964,RUS  ,0
1965,RUS  ,0
1966,RUS  ,0
1967,RUS  ,0
1968,RUS  ,0
1970,RUS  ,1
1973,RUS  ,1
1974,RUS  ,1
1975,RUS  ,1
1976,RUS  ,1
1977,RUS  ,1
1981,RUS  ,1
1982,RUS  ,1
1984,RUS  ,1
1986,RUS  ,1
1989,RUS  ,1
1991,RUS  ,1
1992,RUS  ,1
1993,RUS  ,1
1994,RUS  ,1
1995,RUS  ,1
1996,RUS  ,1
1997,RUS  ,1
1998,RUS  ,1
1999,RUS  ,1
2000,RUS  ,1
2001,RUS  ,1
2002,RUS  ,1
2003,RUS  ,1
2004,RUS  ,1
2005,RUS  ,1
2006,RUS  ,1
2007,RUS  ,1
2008,RUS  ,1
2009,RUS  ,1
2010,RUS  ,1
2011,RUS  ,1
2012,RUS  ,1
2013,RUS  ,1
2014,RUS  ,1
2015,RUS  ,1
2016,RUS  ,1
2017,RUS  ,1
2018,RUS  ,1
2019,RUS  ,1
2020,RUS  ,1
2021,RUS  ,1
2022,RUS  ,1
2023,RUS  ,1
2024,RUS  ,1
1920,RWA  ,0
1923,RWA  ,0
1927,RWA  ,0
1934,RWA  ,0
1943,RWA  ,0
1948,RWA  ,0
1950,RWA  ,0
1952,RWA  ,1
1956,RWA  ,1
1964,RWA  ,1
1965,RWA  ,1
1966,RWA  ,1
1967,RWA  ,1
1968,RWA  ,1
1970,RWA  ,1
1973,RWA  ,1
1974,RWA  ,1
1975,RWA  ,1
1976,RWA  ,1
1977,RWA  ,1
1981,RWA  ,1
1982,RWA  ,1
1984,RWA  ,1
1986,RWA  ,1
1989,RWA  ,1
1991,RWA  ,1
1992,RWA  ,1
1993,RWA  ,1
1994,RWA  ,1
1995,RWA  ,1
1996,RWA  ,1
1997,RWA  ,1
1998,RWA  ,1
1999,RWA  ,1
2000,RWA  ,1
2001,RWA  ,1
2002,RWA  ,1
2003,RWA  ,1
2004,RWA  ,1
2005,RWA  ,1
2006,RWA  ,1
2007,RWA  ,1
2008,RWA  ,1
2009,RWA  ,1
2010,RWA  ,1
2011,RWA  ,1
2012,RWA  ,1
2013,RWA  ,1
2014,RWA  ,1
2015,RWA  ,1
2016,RWA  ,1
2017,RWA  ,1
2018,RWA  ,1
2019,RWA  ,1
2020,RWA  ,1
2021,RWA  ,1
2022,RWA  ,1
2023,RWA  ,1
2024,RWA  ,1
1920,SAU  ,0
1923,SAU  ,0
1927,SAU  ,0
1934,SAU  ,0
1943,SAU  ,0
1948,SAU  ,0
1950,SAU  ,0
1952,SAU  ,0
1956,SAU  ,0
1964,SAU  ,0
1965,SAU  ,0
1966,SAU  ,0
1967,SAU  ,0
1968,SAU  ,0
1970,SAU  ,0
1973,SAU  ,0
1974,SAU  ,0
1975,SAU  ,0
1976,SAU  ,0
1977,SAU  ,0
1981,SAU  ,0
1982,SAU  ,0
1984,SAU  ,0
1986,SAU  ,0
1989,SAU  ,0
1991,SAU  ,0
1992,SAU  ,0
1993,SAU  ,0
1994,SAU  ,0
1995,SAU  ,0
1996,SAU  ,0
1997,SAU  ,0
1998,SAU  ,0
1999,SAU  ,0
2000,SAU  ,0
2001,SAU  ,0
2002,SAU  ,0
2003,SAU  ,0
2004,SAU  ,0
2005,SAU  ,0
2006,SAU  ,0
2007,SAU  ,0
2008,SAU  ,0
2009,SAU  ,0
2010,SAU  ,0
2011,SAU  ,0
2012,SAU  ,0
2013,SAU  ,0
2014,SAU  ,0
2015,SAU  ,0
2016,SAU  ,0
2017,SAU  ,0
2018,SAU  ,0
2019,SAU  ,0
2020,SAU  ,1
2021,SAU  ,1
2022,SAU  ,1
2023,SAU  ,1
2024,SAU  ,1
1920,SDN  ,0
1923,SDN  ,0
1927,SDN  ,0
1934,SDN  ,0
1943,SDN  ,0
1948,SDN  ,0
1950,SDN  ,0
1952,SDN  ,0
1956,SDN  ,0
1964,SDN  ,0
1965,SDN  ,0
1966,SDN  ,0
1967,SDN  ,0
1968,SDN  ,0
1970,SDN  ,0
1973,SDN  ,0
1974,SDN  ,0
1975,SDN  ,0
1976,SDN  ,0
1977,SDN  ,0
1981,SDN  ,0
1982,SDN  ,0
1984,SDN  ,0
1986,SDN  ,0
1989,SDN  ,0
1991,SDN  ,0
1992,SDN  ,0
1993,SDN  ,0
1994,SDN  ,0
1995,SDN  ,1
1996,SDN  ,1
1997,SDN  ,1
1998,SDN  ,1
1999,SDN  ,1
2000,SDN  ,1
2001,SDN  ,1
2002,SDN  ,1
2003,SDN  ,1
2004,SDN  ,1
2005,SDN  ,1
2006,SDN  ,1
2007,SDN  ,1
2008,SDN  ,1
2009,SDN  ,1
2010,SDN  ,1
2011,SDN  ,1
2012,SDN  ,1
2013,SDN  ,1
2014,SDN  ,1
2015,SDN  ,1
2016,SDN  ,1
2017,SDN  ,1
2018,SDN  ,1
2019,SDN  ,1
2020,SDN  ,1
2021,SDN  ,1
2022,SDN  ,1
2023,SDN  ,1
2024,SDN  ,1
1920,SEN  ,0
1923,SEN  ,0
1927,SEN  ,0
1934,SEN  ,0
1943,SEN  ,0
1948,SEN  ,0
1950,SEN  ,0
1952,SEN  ,0
1956,SEN  ,0
1964,SEN  ,0
1965,SEN  ,0
1966,SEN  ,0
1967,SEN  ,0
1968,SEN  ,0
1970,SEN  ,0
1973,SEN  ,0
1974,SEN  ,0
1975,SEN  ,0
1976,SEN  ,0
1977,SEN  ,0
1981,SEN  ,1
1982,SEN  ,1
1984,SEN  ,1
1986,SEN  ,1
1989,SEN  ,1
1991,SEN  ,1
1992,SEN  ,1
1993,SEN  ,1
1994,SEN  ,1
1995,SEN  ,1
1996,SEN  ,1
1997,SEN  ,1
1998,SEN  ,1
1999,SEN  ,1
2000,SEN  ,1
2001,SEN  ,1
2002,SEN  ,1
2003,SEN  ,1
2004,SEN  ,1
2005,SEN  ,1
2006,SEN  ,1
2007,SEN  ,1
2008,SEN  ,1
2009,SEN  ,1
2010,SEN  ,1
2011,SEN  ,1
2012,SEN  ,1
2013,SEN  ,1
2014,SEN  ,1
2015,SEN  ,1
2016,SEN  ,1
2017,SEN  ,1
2018,SEN  ,1
2019,SEN  ,1
2020,SEN  ,1
2021,SEN  ,1
2022,SEN  ,1
2023,SEN  ,1
2024,SEN  ,1
1920,SLB  ,0
1923,SLB  ,0
1927,SLB  ,0
1934,SLB  ,0
1943,SLB  ,0
1948,SLB  ,0
1950,SLB  ,0
1952,SLB  ,0
1956,SLB  ,0
1964,SLB  ,0
1965,SLB  ,0
1966,SLB  ,0
1967,SLB  ,0
1968,SLB  ,0
1970,SLB  ,0
1973,SLB  ,0
1974,SLB  ,0
1975,SLB  ,0
1976,SLB  ,0
1977,SLB  ,0
1981,SLB  ,0
1982,SLB  ,0
1984,SLB  ,0
1986,SLB  ,0
1989,SLB  ,0
1991,SLB  ,0
1992,SLB  ,0
1993,SLB  ,0
1994,SLB  ,0
1995,SLB  ,0
1996,SLB  ,0
1997,SLB  ,0
1998,SLB  ,0
1999,SLB  ,0
2000,SLB  ,0
2001,SLB  ,0
2002,SLB  ,0
2003,SLB  ,0
2004,SLB  ,0
2005,SLB  ,0
2006,SLB  ,0
2007,SLB  ,1
2008,SLB  ,1
2009,SLB  ,1
2010,SLB  ,1
2011,SLB  ,1
2012,SLB  ,1
2013,SLB  ,1
2014,SLB  ,1
2015,SLB  ,1
2016,SLB  ,1
2017,SLB  ,1
2018,SLB  ,1
2019,SLB  ,1
2020,SLB  ,1
2021,SLB  ,1
2022,SLB  ,1
2023,SLB  ,1
2024,SLB  ,1
1920,SLE  ,0
1923,SLE  ,0
1927,SLE  ,0
1934,SLE  ,0
1943,SLE  ,0
1948,SLE  ,0
1950,SLE  ,0
1952,SLE  ,0
1956,SLE  ,0
1964,SLE  ,0
1965,SLE  ,0
1966,SLE  ,0
1967,SLE  ,0
1968,SLE  ,0
1970,SLE  ,0
1973,SLE  ,0
1974,SLE  ,0
1975,SLE  ,0
1976,SLE  ,0
1977,SLE  ,0
1981,SLE  ,0
1982,SLE  ,0
1984,SLE  ,0
1986,SLE  ,0
1989,SLE  ,0
1991,SLE  ,0
1992,SLE  ,0
1993,SLE  ,0
1994,SLE  ,0
1995,SLE  ,0
1996,SLE  ,0
1997,SLE  ,0
1998,SLE  ,0
1999,SLE  ,0
2000,SLE  ,0
2001,SLE  ,0
2002,SLE  ,0
2003,SLE  ,0
2004,SLE  ,0
2005,SLE  ,0
2006,SLE  ,0
2007,SLE  ,0
2008,SLE  ,0
2009,SLE  ,0
2010,SLE  ,0
2011,SLE  ,0
2012,SLE  ,0
2013,SLE  ,1
2014,SLE  ,1
2015,SLE  ,1
2016,SLE  ,1
2017,SLE  ,1
2018,SLE  ,1
2019,SLE  ,1
2020,SLE  ,1
2021,SLE  ,1
2022,SLE  ,1
2023,SLE  ,1
2024,SLE  ,1
1920,SLV  ,0
1923,SLV  ,0
1927,SLV  ,0
1934,SLV  ,0
1943,SLV  ,0
1948,SLV  ,0
1950,SLV  ,0
1952,SLV  ,0
1956,SLV  ,0
1964,SLV  ,0
1965,SLV  ,0
1966,SLV  ,0
1967,SLV  ,0
1968,SLV  ,0
1970,SLV  ,0
1973,SLV  ,0
1974,SLV  ,0
1975,SLV  ,0
1976,SLV  ,0
1977,SLV  ,0
1981,SLV  ,0
1982,SLV  ,0
1984,SLV  ,0
1986,SLV  ,0
1989,SLV  ,0
1991,SLV  ,0
1992,SLV  ,0
1993,SLV  ,0
1994,SLV  ,0
1995,SLV  ,0
1996,SLV  ,0
1997,SLV  ,0
1998,SLV  ,0
1999,SLV  ,0
2000,SLV  ,0
2001,SLV  ,0
2002,SLV  ,0
2003,SLV  ,0
2004,SLV  ,0
2005,SLV  ,1
2006,SLV  ,1
2007,SLV  ,1
2008,SLV  ,1
2009,SLV  ,1
2010,SLV  ,1
2011,SLV  ,1
2012,SLV  ,1
2013,SLV  ,1
2014,SLV  ,1
2015,SLV  ,1
2016,SLV  ,1
2017,SLV  ,1
2018,SLV  ,1
2019,SLV  ,1
2020,SLV  ,1
2021,SLV  ,1
2022,SLV  ,1
2023,SLV  ,1
2024,SLV  ,1
1920,SOM  ,0
1923,SOM  ,0
1927,SOM  ,0
1934,SOM  ,0
1943,SOM  ,0
1948,SOM  ,0
1950,SOM  ,0
1952,SOM  ,0
1956,SOM  ,0
1964,SOM  ,0
1965,SOM  ,0
1966,SOM  ,0
1967,SOM  ,0
1968,SOM  ,0
1970,SOM  ,0
1973,SOM  ,0
1974,SOM  ,0
1975,SOM  ,0
1976,SOM  ,0
1977,SOM  ,0
1981,SOM  ,0
1982,SOM  ,0
1984,SOM  ,0
1986,SOM  ,0
1989,SOM  ,0
1991,SOM  ,0
1992,SOM  ,0
1993,SOM  ,0
1994,SOM  ,0
1995,SOM  ,0
1996,SOM  ,0
1997,SOM  ,0
1998,SOM  ,0
1999,SOM  ,0
2000,SOM  ,0
2001,SOM  ,0
2002,SOM  ,0
2003,SOM  ,0
2004,SOM  ,0
2005,SOM  ,0
2006,SOM  ,0
2007,SOM  ,1
2008,SOM  ,1
2009,SOM  ,1
2010,SOM  ,1
2011,SOM  ,1
2012,SOM  ,1
2013,SOM  ,1
2014,SOM  ,1
2015,SOM  ,1
2016,SOM  ,1
2017,SOM  ,1
2018,SOM  ,1
2019,SOM  ,1
2020,SOM  ,1
2021,SOM  ,1
2022,SOM  ,1
2023,SOM  ,1
2024,SOM  ,1
1920,SRB  ,0
1923,SRB  ,0
1927,SRB  ,0
1934,SRB  ,0
1943,SRB  ,0
1948,SRB  ,0
1950,SRB  ,0
1952,SRB  ,0
1956,SRB  ,0
1964,SRB  ,0
1965,SRB  ,0
1966,SRB  ,0
1967,SRB  ,0
1968,SRB  ,0
1970,SRB  ,0
1973,SRB  ,0
1974,SRB  ,0
1975,SRB  ,0
1976,SRB  ,0
1977,SRB  ,0
1981,SRB  ,0
1982,SRB  ,0
1984,SRB  ,0
1986,SRB  ,0
1989,SRB  ,0
1991,SRB  ,0
1992,SRB  ,0
1993,SRB  ,0
1994,SRB  ,0
1995,SRB  ,0
1996,SRB  ,0
1997,SRB  ,0
1998,SRB  ,0
1999,SRB  ,0
2000,SRB  ,0
2001,SRB  ,0
2002,SRB  ,0
2003,SRB  ,0
2004,SRB  ,0
2005,SRB  ,0
2006,SRB  ,0
2007,SRB  ,0
2008,SRB  ,0
2009,SRB  ,0
2010,SRB  ,0
2011,SRB  ,0
2012,SRB  ,0
2013,SRB  ,0
2014,SRB  ,0
2015,SRB  ,0
2016,SRB  ,1
2017,SRB  ,1
2018,SRB  ,1
2019,SRB  ,1
2020,SRB  ,1
2021,SRB  ,1
2022,SRB  ,1
2023,SRB  ,1
2024,SRB  ,1
1920,SSD  ,0
1923,SSD  ,0
1927,SSD  ,0
1934,SSD  ,0
1943,SSD  ,0
1948,SSD  ,0
1950,SSD  ,0
1952,SSD  ,0
1956,SSD  ,0
1964,SSD  ,0
1965,SSD  ,0
1966,SSD  ,0
1967,SSD  ,0
1968,SSD  ,0
1970,SSD  ,0
1973,SSD  ,0
1974,SSD  ,0
1975,SSD  ,0
1976,SSD  ,0
1977,SSD  ,0
1981,SSD  ,0
1982,SSD  ,0
1984,SSD  ,0
1986,SSD  ,0
1989,SSD  ,0
1991,SSD  ,0
1992,SSD  ,0
1993,SSD  ,0
1994,SSD  ,0
1995,SSD  ,0
1996,SSD  ,0
1997,SSD  ,0
1998,SSD  ,0
1999,SSD  ,0
2000,SSD  ,0
2001,SSD  ,0
2002,SSD  ,0
2003,SSD  ,0
2004,SSD  ,0
2005,SSD  ,0
2006,SSD  ,0
2007,SSD  ,0
2008,SSD  ,0
2009,SSD  ,0
2010,SSD  ,0
2011,SSD  ,0
2012,SSD  ,0
2013,SSD  ,0
2014,SSD  ,0
2015,SSD  ,0
2016,SSD  ,0
2017,SSD  ,0
2018,SSD  ,0
2019,SSD  ,0
2020,SSD  ,0
2021,SSD  ,1
2022,SSD  ,1
2023,SSD  ,1
2024,SSD  ,1
1920,STP  ,0
1923,STP  ,0
1927,STP  ,0
1934,STP  ,0
1943,STP  ,0
1948,STP  ,0
1950,STP  ,0
1952,STP  ,0
1956,STP  ,0
1964,STP  ,0
1965,STP  ,0
1966,STP  ,0
1967,STP  ,0
1968,STP  ,0
1970,STP  ,0
1973,STP  ,0
1974,STP  ,0
1975,STP  ,0
1976,STP  ,0
1977,STP  ,0
1981,STP  ,0
1982,STP  ,0
1984,STP  ,0
1986,STP  ,0
1989,STP  ,0
1991,STP  ,0
