year,geo,disagg,value
2020,BWA,Natural gas,0.000
2021,BWA,Natural gas,0.000
2022,BWA,Natural gas,0.000
2010,CAF,Natural gas,0.000
2011,CAF,Natural gas,0.000
2012,CAF,Natural gas,0.000
2013,CAF,Natural gas,0.000
2014,CAF,Natural gas,0.000
2015,CAF,Natural gas,0.000
2016,CAF,Natural gas,0.000
2017,CAF,Natural gas,0.000
2018,CAF,Natural gas,0.000
2019,CAF,Natural gas,0.000
2020,CAF,Natural gas,0.000
2021,CAF,Natural gas,0.000
2022,CAF,Natural gas,0.000
2020,CAN,Natural gas,1.4
2021,CAN,Natural gas,1.4
2022,CAN,Natural gas,1.2
2010,CAN,Natural gas,1.2
2014,CAN,Natural gas,1.1
2013,CAN,Natural gas,0.926
2018,CAN,Natural gas,0.830
2017,CAN,Natural gas,0.812
2016,CAN,Natural gas,0.683
2012,CAN,Natural gas,0.669
2011,CAN,Natural gas,0.589
2019,CAN,Natural gas,0.578
2015,CAN,Natural gas,0.542
2021,CHE,Natural gas,0.235
2022,CHE,Natural gas,0.233
2020,CHE,Natural gas,0.232
2019,CHE,Natural gas,0.224
2017,CHE,Natural gas,0.210
2018,CHE,Natural gas,0.197
2016,CHE,Natural gas,0.154
2015,CHE,Natural gas,0.141
2014,CHE,Natural gas,0.110
2013,CHE,Natural gas,0.073
2011,CHE,Natural gas,0.020
2012,CHE,Natural gas,0.018
2010,CHE,Natural gas,0.014
2017,CHL,Natural gas,0.103
2016,CHL,Natural gas,0.096
2018,CHL,Natural gas,0.091
2019,CHL,Natural gas,0.083
2015,CHL,Natural gas,0.083
2020,CHL,Natural gas,0.074
2021,CHL,Natural gas,0.073
2010,CHL,Natural gas,0.068
2022,CHL,Natural gas,0.065
2013,CHL,Natural gas,0.061
2014,CHL,Natural gas,0.057
2011,CHL,Natural gas,0.000
2012,CHL,Natural gas,0.000
2022,CHN,Natural gas,21.5
2014,CHN,Natural gas,3.8
2013,CHN,Natural gas,2.9
2018,CHN,Natural gas,2.6
2021,CHN,Natural gas,1.5
2012,CHN,Natural gas,1.4
2020,CHN,Natural gas,1.3
2019,CHN,Natural gas,1.2
2017,CHN,Natural gas,1.0
2016,CHN,Natural gas,0.892
2011,CHN,Natural gas,0.760
2015,CHN,Natural gas,0.696
2010,CHN,Natural gas,0.574
2010,CIV,Natural gas,0.000
2011,CIV,Natural gas,0.000
2012,CIV,Natural gas,0.000
2013,CIV,Natural gas,0.000
2014,CIV,Natural gas,0.000
2015,CIV,Natural gas,0.000
2016,CIV,Natural gas,0.000
2017,CIV,Natural gas,0.000
2018,CIV,Natural gas,0.000
2019,CIV,Natural gas,0.000
2020,CIV,Natural gas,0.000
2021,CIV,Natural gas,0.000
2022,CIV,Natural gas,0.000
2010,CMR,Natural gas,0.000
2011,CMR,Natural gas,0.000
2012,CMR,Natural gas,0.000
2013,CMR,Natural gas,0.000
2014,CMR,Natural gas,0.000
2015,CMR,Natural gas,0.000
2016,CMR,Natural gas,0.000
2017,CMR,Natural gas,0.000
2018,CMR,Natural gas,0.000
2019,CMR,Natural gas,0.000
2020,CMR,Natural gas,0.000
2021,CMR,Natural gas,0.000
2022,CMR,Natural gas,0.000
2010,COD,Natural gas,0.000
2011,COD,Natural gas,0.000
2012,COD,Natural gas,0.000
2013,COD,Natural gas,0.000
2014,COD,Natural gas,0.000
2015,COD,Natural gas,0.000
2016,COD,Natural gas,0.000
2017,COD,Natural gas,0.000
2018,COD,Natural gas,0.000
2019,COD,Natural gas,0.000
2020,COD,Natural gas,0.000
2021,COD,Natural gas,0.000
2022,COD,Natural gas,0.000
2010,COG,Natural gas,0.000
2011,COG,Natural gas,0.000
2012,COG,Natural gas,0.000
2013,COG,Natural gas,0.000
2014,COG,Natural gas,0.000
2015,COG,Natural gas,0.000
2016,COG,Natural gas,0.000
2017,COG,Natural gas,0.000
2018,COG,Natural gas,0.000
2019,COG,Natural gas,0.000
2020,COG,Natural gas,0.000
2021,COG,Natural gas,0.000
2022,COG,Natural gas,0.000
2013,COL,Natural gas,0.677
2014,COL,Natural gas,0.615
2012,COL,Natural gas,0.555
2010,COL,Natural gas,0.531
2015,COL,Natural gas,0.494
2021,COL,Natural gas,0.430
2011,COL,Natural gas,0.428
2016,COL,Natural gas,0.409
2017,COL,Natural gas,0.391
2022,COL,Natural gas,0.357
2018,COL,Natural gas,0.333
2019,COL,Natural gas,0.256
2020,COL,Natural gas,0.255
2010,COM,Natural gas,0.000
2011,COM,Natural gas,0.000
2012,COM,Natural gas,0.000
2013,COM,Natural gas,0.000
2014,COM,Natural gas,0.000
2015,COM,Natural gas,0.000
2016,COM,Natural gas,0.000
2017,COM,Natural gas,0.000
2018,COM,Natural gas,0.000
2019,COM,Natural gas,0.000
2020,COM,Natural gas,0.000
2021,COM,Natural gas,0.000
2022,COM,Natural gas,0.000
2010,CPV,Natural gas,0.000
2011,CPV,Natural gas,0.000
2012,CPV,Natural gas,0.000
2013,CPV,Natural gas,0.000
2014,CPV,Natural gas,0.000
2015,CPV,Natural gas,0.000
2016,CPV,Natural gas,0.000
2017,CPV,Natural gas,0.000
2018,CPV,Natural gas,0.000
2019,CPV,Natural gas,0.000
2020,CPV,Natural gas,0.000
2021,CPV,Natural gas,0.000
2022,CPV,Natural gas,0.000
2010,CRI,Natural gas,0.000
2011,CRI,Natural gas,0.000
2012,CRI,Natural gas,0.000
2013,CRI,Natural gas,0.000
2014,CRI,Natural gas,0.000
2015,CRI,Natural gas,0.000
2016,CRI,Natural gas,0.000
2017,CRI,Natural gas,0.000
2018,CRI,Natural gas,0.000
2019,CRI,Natural gas,0.000
2020,CRI,Natural gas,0.000
2021,CRI,Natural gas,0.000
2022,CRI,Natural gas,0.000
2010,CYP,Natural gas,0.000
2011,CYP,Natural gas,0.000
2012,CYP,Natural gas,0.000
2013,CYP,Natural gas,0.000
2014,CYP,Natural gas,0.000
2015,CYP,Natural gas,0.000
2016,CYP,Natural gas,0.000
2017,CYP,Natural gas,0.000
2018,CYP,Natural gas,0.000
2019,CYP,Natural gas,0.000
2020,CYP,Natural gas,0.000
2021,CYP,Natural gas,0.000
2022,CYP,Natural gas,0.000
2022,CZE,Natural gas,0.162
2021,CZE,Natural gas,0.109
2020,CZE,Natural gas,0.095
2019,CZE,Natural gas,0.094
2018,CZE,Natural gas,0.091
2010,CZE,Natural gas,0.082
2017,CZE,Natural gas,0.078
2013,CZE,Natural gas,0.074
2011,CZE,Natural gas,0.074
2016,CZE,Natural gas,0.071
2012,CZE,Natural gas,0.071
2014,CZE,Natural gas,0.070
2015,CZE,Natural gas,0.065
2022,DEU,Natural gas,10.0
2010,DEU,Natural gas,1.3
2011,DEU,Natural gas,1.3
2014,DEU,Natural gas,1.2
2012,DEU,Natural gas,1.1
2013,DEU,Natural gas,1.1
2017,DEU,Natural gas,0.921
2015,DEU,Natural gas,0.902
2016,DEU,Natural gas,0.881
2020,DEU,Natural gas,0.875
2018,DEU,Natural gas,0.875
2019,DEU,Natural gas,0.868
2021,DEU,Natural gas,0.779
2010,DJI,Natural gas,0.000
2011,DJI,Natural gas,0.000
2012,DJI,Natural gas,0.000
2013,DJI,Natural gas,0.000
2014,DJI,Natural gas,0.000
2015,DJI,Natural gas,0.000
2016,DJI,Natural gas,0.000
2017,DJI,Natural gas,0.000
2018,DJI,Natural gas,0.000
2019,DJI,Natural gas,0.000
2020,DJI,Natural gas,0.000
2021,DJI,Natural gas,0.000
2022,DJI,Natural gas,0.000
2010,DMA,Natural gas,0.000
2011,DMA,Natural gas,0.000
2012,DMA,Natural gas,0.000
2013,DMA,Natural gas,0.000
2014,DMA,Natural gas,0.000
2022,DNK,Natural gas,0.293
2020,DNK,Natural gas,0.224
2019,DNK,Natural gas,0.155
2021,DNK,Natural gas,0.141
2018,DNK,Natural gas,0.103
2017,DNK,Natural gas,0.045
2010,DNK,Natural gas,0.000
2011,DNK,Natural gas,0.000
2012,DNK,Natural gas,0.000
2013,DNK,Natural gas,0.000
2014,DNK,Natural gas,0.000
2015,DNK,Natural gas,0.000
2016,DNK,Natural gas,0.000
2010,DOM,Natural gas,0.000
2011,DOM,Natural gas,0.000
2012,DOM,Natural gas,0.000
2013,DOM,Natural gas,0.000
2014,DOM,Natural gas,0.000
2015,DOM,Natural gas,0.000
2016,DOM,Natural gas,0.000
2017,DOM,Natural gas,0.000
2018,DOM,Natural gas,0.000
2019,DOM,Natural gas,0.000
2020,DOM,Natural gas,0.000
2021,DOM,Natural gas,0.000
2022,DOM,Natural gas,0.000
2022,DZA,Natural gas,19.5
2021,DZA,Natural gas,7.4
2012,DZA,Natural gas,4.3
2013,DZA,Natural gas,3.9
2018,DZA,Natural gas,3.8
2011,DZA,Natural gas,3.7
2014,DZA,Natural gas,3.3
2010,DZA,Natural gas,2.5
2015,DZA,Natural gas,2.3
2019,DZA,Natural gas,2.0
2017,DZA,Natural gas,1.9
2016,DZA,Natural gas,1.3
2020,DZA,Natural gas,1.1
2013,ECU,Natural gas,0.011
2014,ECU,Natural gas,0.009
2022,ECU,Natural gas,0.009
2021,ECU,Natural gas,0.008
2018,ECU,Natural gas,0.007
2019,ECU,Natural gas,0.002
2017,ECU,Natural gas,0.002
2015,ECU,Natural gas,0.001
2020,ECU,Natural gas,0.001
2011,ECU,Natural gas,0.000
2010,ECU,Natural gas,0.000
2012,ECU,Natural gas,0.000
2016,ECU,Natural gas,0.000
2022,EGY,Natural gas,9.3
2013,EGY,Natural gas,2.4
2018,EGY,Natural gas,2.2
2021,EGY,Natural gas,2.1
2012,EGY,Natural gas,1.9
2011,EGY,Natural gas,1.6
2017,EGY,Natural gas,1.3
2014,EGY,Natural gas,1.3
2015,EGY,Natural gas,1.2
2010,EGY,Natural gas,0.706
2016,EGY,Natural gas,0.560
2019,EGY,Natural gas,0.048
2020,EGY,Natural gas,0.022
2010,ERI,Natural gas,0.000
2011,ERI,Natural gas,0.000
2012,ERI,Natural gas,0.000
2013,ERI,Natural gas,0.000
2014,ERI,Natural gas,0.000
2022,ESP,Natural gas,4.9
2021,ESP,Natural gas,1.8
2012,ESP,Natural gas,0.001
2019,ESP,Natural gas,0.001
2020,ESP,Natural gas,0.001
2015,ESP,Natural gas,0.001
2013,ESP,Natural gas,0.000
2014,ESP,Natural gas,0.000
2010,ESP,Natural gas,0.000
2011,ESP,Natural gas,0.000
2016,ESP,Natural gas,0.000
2017,ESP,Natural gas,0.000
2018,ESP,Natural gas,0.000
2022,EST,Natural gas,0.061
2019,EST,Natural gas,0.006
2011,EST,Natural gas,0.005
2013,EST,Natural gas,0.005
2010,EST,Natural gas,0.004
2020,EST,Natural gas,0.004
2012,EST,Natural gas,0.004
2021,EST,Natural gas,0.003
2014,EST,Natural gas,0.002
2018,EST,Natural gas,0.002
2015,EST,Natural gas,0.002
2016,EST,Natural gas,0.002
2017,EST,Natural gas,0.002
2010,ETH,Natural gas,0.000
2011,ETH,Natural gas,0.000
2012,ETH,Natural gas,0.000
2013,ETH,Natural gas,0.000
2014,ETH,Natural gas,0.000
2015,ETH,Natural gas,0.000
2016,ETH,Natural gas,0.000
2017,ETH,Natural gas,0.000
2018,ETH,Natural gas,0.000
2019,ETH,Natural gas,0.000
2020,ETH,Natural gas,0.000
2021,ETH,Natural gas,0.000
2022,ETH,Natural gas,0.000
2010,FIN,Natural gas,0.168
2011,FIN,Natural gas,0.143
2012,FIN,Natural gas,0.141
2013,FIN,Natural gas,0.119
2021,FIN,Natural gas,0.114
2014,FIN,Natural gas,0.104
2020,FIN,Natural gas,0.101
2019,FIN,Natural gas,0.093
2018,FIN,Natural gas,0.083
2022,FIN,Natural gas,0.072
2017,FIN,Natural gas,0.068
2016,FIN,Natural gas,0.065
2015,FIN,Natural gas,0.058
2010,FJI,Natural gas,0.000
2011,FJI,Natural gas,0.000
2012,FJI,Natural gas,0.000
2013,FJI,Natural gas,0.000
2014,FJI,Natural gas,0.000
2015,FJI,Natural gas,0.000
2016,FJI,Natural gas,0.000
2017,FJI,Natural gas,0.000
2018,FJI,Natural gas,0.000
2019,FJI,Natural gas,0.000
2020,FJI,Natural gas,0.000
2021,FJI,Natural gas,0.000
2022,FJI,Natural gas,0.000
2022,FRA,Natural gas,7.6
2021,FRA,Natural gas,3.1
2018,FRA,Natural gas,1.5
2019,FRA,Natural gas,0.851
2020,FRA,Natural gas,0.531
2017,FRA,Natural gas,0.529
2012,FRA,Natural gas,0.502
2013,FRA,Natural gas,0.468
2010,FRA,Natural gas,0.458
2011,FRA,Natural gas,0.453
2016,FRA,Natural gas,0.438
2015,FRA,Natural gas,0.366
2014,FRA,Natural gas,0.279
2010,FSM,Natural gas,0.000
2011,FSM,Natural gas,0.000
2012,FSM,Natural gas,0.000
2013,FSM,Natural gas,0.000
2014,FSM,Natural gas,0.000
2022,GAB,Natural gas,0.003
2021,GAB,Natural gas,0.001
2014,GAB,Natural gas,0.001
2018,GAB,Natural gas,0.001
2015,GAB,Natural gas,0.001
2017,GAB,Natural gas,0.001
2019,GAB,Natural gas,0.001
2016,GAB,Natural gas,0.001
2020,GAB,Natural gas,0.000
2010,GAB,Natural gas,0.000
2011,GAB,Natural gas,0.000
2012,GAB,Natural gas,0.000
2013,GAB,Natural gas,0.000
2022,GBR,Natural gas,33.7
2013,GBR,Natural gas,11.6
2014,GBR,Natural gas,10.7
2015,GBR,Natural gas,8.5
2021,GBR,Natural gas,7.5
2019,GBR,Natural gas,6.8
2018,GBR,Natural gas,6.4
2017,GBR,Natural gas,6.4
2020,GBR,Natural gas,6.3
2016,GBR,Natural gas,6.3
2012,GBR,Natural gas,5.8
2011,GBR,Natural gas,5.8
2010,GBR,Natural gas,5.3
2020,GEO,Natural gas,0.080
2021,GEO,Natural gas,0.046
2022,GEO,Natural gas,0.009
2018,GEO,Natural gas,0.008
2019,GEO,Natural gas,0.007
2017,GEO,Natural gas,0.007
2011,GEO,Natural gas,0.007
2012,GEO,Natural gas,0.007
2010,GEO,Natural gas,0.007
2013,GEO,Natural gas,0.006
2014,GEO,Natural gas,0.006
2015,GEO,Natural gas,0.006
2016,GEO,Natural gas,0.005
2022,GHA,Natural gas,0.041
2021,GHA,Natural gas,0.021
2018,GHA,Natural gas,0.014
2019,GHA,Natural gas,0.012
2020,GHA,Natural gas,0.007
2017,GHA,Natural gas,0.005
2016,GHA,Natural gas,0.001
2010,GHA,Natural gas,0.000
2011,GHA,Natural gas,0.000
2012,GHA,Natural gas,0.000
2013,GHA,Natural gas,0.000
2014,GHA,Natural gas,0.000
2015,GHA,Natural gas,0.000
2010,GIN,Natural gas,0.000
2011,GIN,Natural gas,0.000
2012,GIN,Natural gas,0.000
2013,GIN,Natural gas,0.000
2014,GIN,Natural gas,0.000
2015,GIN,Natural gas,0.000
2016,GIN,Natural gas,0.000
2017,GIN,Natural gas,0.000
2018,GIN,Natural gas,0.000
2019,GIN,Natural gas,0.000
2020,GIN,Natural gas,0.000
2021,GIN,Natural gas,0.000
2022,GIN,Natural gas,0.000
2010,GMB,Natural gas,0.000
2011,GMB,Natural gas,0.000
2012,GMB,Natural gas,0.000
2013,GMB,Natural gas,0.000
2014,GMB,Natural gas,0.000
2015,GMB,Natural gas,0.000
2016,GMB,Natural gas,0.000
2017,GMB,Natural gas,0.000
2018,GMB,Natural gas,0.000
2019,GMB,Natural gas,0.000
2020,GMB,Natural gas,0.000
2021,GMB,Natural gas,0.000
2022,GMB,Natural gas,0.000
2010,GNB,Natural gas,0.000
2011,GNB,Natural gas,0.000
2012,GNB,Natural gas,0.000
2013,GNB,Natural gas,0.000
2014,GNB,Natural gas,0.000
2015,GNB,Natural gas,0.000
2016,GNB,Natural gas,0.000
2017,GNB,Natural gas,0.000
2018,GNB,Natural gas,0.000
2019,GNB,Natural gas,0.000
2020,GNB,Natural gas,0.000
2021,GNB,Natural gas,0.000
2022,GNB,Natural gas,0.000
2010,GNQ,Natural gas,0.000
2011,GNQ,Natural gas,0.000
2012,GNQ,Natural gas,0.000
2013,GNQ,Natural gas,0.000
2014,GNQ,Natural gas,0.000
2015,GNQ,Natural gas,0.000
2016,GNQ,Natural gas,0.000
2017,GNQ,Natural gas,0.000
2018,GNQ,Natural gas,0.000
2019,GNQ,Natural gas,0.000
2020,GNQ,Natural gas,0.000
2021,GNQ,Natural gas,0.000
2022,GNQ,Natural gas,0.000
2013,GRC,Natural gas,1.0
2012,GRC,Natural gas,0.808
2022,GRC,Natural gas,0.525
2014,GRC,Natural gas,0.295
2011,GRC,Natural gas,0.230
2016,GRC,Natural gas,0.226
2010,GRC,Natural gas,0.215
2018,GRC,Natural gas,0.197
2021,GRC,Natural gas,0.188
2017,GRC,Natural gas,0.188
2015,GRC,Natural gas,0.184
2020,GRC,Natural gas,0.182
2019,GRC,Natural gas,0.178
2010,GRD,Natural gas,0.000
2011,GRD,Natural gas,0.000
2012,GRD,Natural gas,0.000
2013,GRD,Natural gas,0.000
2014,GRD,Natural gas,0.000
2010,GTM,Natural gas,0.000
2011,GTM,Natural gas,0.000
2012,GTM,Natural gas,0.000
2013,GTM,Natural gas,0.000
2014,GTM,Natural gas,0.000
2015,GTM,Natural gas,0.000
2016,GTM,Natural gas,0.000
2017,GTM,Natural gas,0.000
2018,GTM,Natural gas,0.000
2019,GTM,Natural gas,0.000
2020,GTM,Natural gas,0.000
2021,GTM,Natural gas,0.000
2022,GTM,Natural gas,0.000
2010,GUY,Natural gas,0.000
2011,GUY,Natural gas,0.000
2012,GUY,Natural gas,0.000
2013,GUY,Natural gas,0.000
2014,GUY,Natural gas,0.000
2015,GUY,Natural gas,0.000
2016,GUY,Natural gas,0.000
2017,GUY,Natural gas,0.000
2018,GUY,Natural gas,0.000
2019,GUY,Natural gas,0.000
2020,GUY,Natural gas,0.000
2021,GUY,Natural gas,0.000
2022,GUY,Natural gas,0.000
2010,HKG,Natural gas,0.000
2011,HKG,Natural gas,0.000
2012,HKG,Natural gas,0.000
2013,HKG,Natural gas,0.000
2014,HKG,Natural gas,0.000
2010,HND,Natural gas,0.000
2011,HND,Natural gas,0.000
2012,HND,Natural gas,0.000
2013,HND,Natural gas,0.000
2014,HND,Natural gas,0.000
2015,HND,Natural gas,0.000
2016,HND,Natural gas,0.000
2017,HND,Natural gas,0.000
2018,HND,Natural gas,0.000
2019,HND,Natural gas,0.000
2020,HND,Natural gas,0.000
2021,HND,Natural gas,0.000
2022,HND,Natural gas,0.000
2022,HRV,Natural gas,0.658
2010,HRV,Natural gas,0.000
2011,HRV,Natural gas,0.000
2012,HRV,Natural gas,0.000
2013,HRV,Natural gas,0.000
2014,HRV,Natural gas,0.000
2015,HRV,Natural gas,0.000
2016,HRV,Natural gas,0.000
2017,HRV,Natural gas,0.000
2018,HRV,Natural gas,0.000
2019,HRV,Natural gas,0.000
2020,HRV,Natural gas,0.000
2021,HRV,Natural gas,0.000
2010,HTI,Natural gas,0.000
2011,HTI,Natural gas,0.000
2012,HTI,Natural gas,0.000
2013,HTI,Natural gas,0.000
2014,HTI,Natural gas,0.000
2015,HTI,Natural gas,0.000
2016,HTI,Natural gas,0.000
2017,HTI,Natural gas,0.000
2018,HTI,Natural gas,0.000
2019,HTI,Natural gas,0.000
2020,HTI,Natural gas,0.000
2021,HTI,Natural gas,0.000
2022,HTI,Natural gas,0.000
2022,HUN,Natural gas,3.6
2011,HUN,Natural gas,0.001
2010,HUN,Natural gas,0.001
2012,HUN,Natural gas,0.000
2013,HUN,Natural gas,0.000
2014,HUN,Natural gas,0.000
2015,HUN,Natural gas,0.000
2016,HUN,Natural gas,0.000
2017,HUN,Natural gas,0.000
2018,HUN,Natural gas,0.000
2019,HUN,Natural gas,0.000
2020,HUN,Natural gas,0.000
2021,HUN,Natural gas,0.000
2010,IDN,Natural gas,2.4
2011,IDN,Natural gas,1.9
2016,IDN,Natural gas,1.2
2017,IDN,Natural gas,0.667
2018,IDN,Natural gas,0.637
2013,IDN,Natural gas,0.608
2015,IDN,Natural gas,0.597
2019,IDN,Natural gas,0.591
2012,IDN,Natural gas,0.586
2021,IDN,Natural gas,0.518
2020,IDN,Natural gas,0.510
2022,IDN,Natural gas,0.493
2014,IDN,Natural gas,0.428
2018,IND,Natural gas,2.7
2022,IND,Natural gas,2.5
2021,IND,Natural gas,2.3
2014,IND,Natural gas,2.2
2013,IND,Natural gas,2.0
2011,IND,Natural gas,1.8
2012,IND,Natural gas,1.7
2015,IND,Natural gas,1.6
2017,IND,Natural gas,1.3
2016,IND,Natural gas,1.1
2019,IND,Natural gas,0.799
2010,IND,Natural gas,0.737
2020,IND,Natural gas,0.301
2022,IRL,Natural gas,0.666
2021,IRL,Natural gas,0.312
2014,IRL,Natural gas,0.276
2010,IRL,Natural gas,0.268
2011,IRL,Natural gas,0.265
2018,IRL,Natural gas,0.250
2012,IRL,Natural gas,0.248
2013,IRL,Natural gas,0.222
2019,IRL,Natural gas,0.202
2017,IRL,Natural gas,0.188
2020,IRL,Natural gas,0.182
2015,IRL,Natural gas,0.169
2016,IRL,Natural gas,0.164
2022,IRN,Natural gas,45.3
2010,IRN,Natural gas,30.1
2012,IRN,Natural gas,28.2
2013,IRN,Natural gas,27.1
2018,IRN,Natural gas,25.2
2014,IRN,Natural gas,24.5
2011,IRN,Natural gas,21.2
2021,IRN,Natural gas,21.0
2015,IRN,Natural gas,18.0
2019,IRN,Natural gas,16.6
2017,IRN,Natural gas,16.2
2016,IRN,Natural gas,13.8
2020,IRN,Natural gas,13.0
2012,IRQ,Natural gas,1.2
2022,IRQ,Natural gas,1.1
2013,IRQ,Natural gas,0.752
2021,IRQ,Natural gas,0.743
2014,IRQ,Natural gas,0.431
2018,IRQ,Natural gas,0.354
2019,IRQ,Natural gas,0.325
2017,IRQ,Natural gas,0.257
2015,IRQ,Natural gas,0.256
2020,IRQ,Natural gas,0.253
2011,IRQ,Natural gas,0.240
2016,IRQ,Natural gas,0.239
2010,IRQ,Natural gas,0.091
2010,ISL,Natural gas,0.000
2011,ISL,Natural gas,0.000
2012,ISL,Natural gas,0.000
2013,ISL,Natural gas,0.000
2014,ISL,Natural gas,0.000
2015,ISL,Natural gas,0.000
2016,ISL,Natural gas,0.000
2017,ISL,Natural gas,0.000
2018,ISL,Natural gas,0.000
2019,ISL,Natural gas,0.000
2020,ISL,Natural gas,0.000
2021,ISL,Natural gas,0.000
2022,ISL,Natural gas,0.000
2013,ISR,Natural gas,0.174
2018,ISR,Natural gas,0.147
2017,ISR,Natural gas,0.147
2014,ISR,Natural gas,0.137
2016,ISR,Natural gas,0.137
2019,ISR,Natural gas,0.136
2015,ISR,Natural gas,0.136
2020,ISR,Natural gas,0.132
2021,ISR,Natural gas,0.132
2012,ISR,Natural gas,0.129
2022,ISR,Natural gas,0.120
2010,ISR,Natural gas,0.007
2011,ISR,Natural gas,0.007
2022,ITA,Natural gas,17.8
2021,ITA,Natural gas,4.9
2012,ITA,Natural gas,3.2
2010,ITA,Natural gas,2.9
2011,ITA,Natural gas,2.5
2019,ITA,Natural gas,2.0
2020,ITA,Natural gas,2.0
2013,ITA,Natural gas,1.9
2018,ITA,Natural gas,1.5
2014,ITA,Natural gas,1.4
2015,ITA,Natural gas,1.1
2016,ITA,Natural gas,0.930
2017,ITA,Natural gas,0.888
2010,JAM,Natural gas,0.000
2011,JAM,Natural gas,0.000
2012,JAM,Natural gas,0.000
2013,JAM,Natural gas,0.000
2014,JAM,Natural gas,0.000
2015,JAM,Natural gas,0.000
2016,JAM,Natural gas,0.000
2017,JAM,Natural gas,0.000
2018,JAM,Natural gas,0.000
2019,JAM,Natural gas,0.000
2020,JAM,Natural gas,0.000
2021,JAM,Natural gas,0.000
2022,JAM,Natural gas,0.000
2010,JOR,Natural gas,0.000
2011,JOR,Natural gas,0.000
2012,JOR,Natural gas,0.000
2013,JOR,Natural gas,0.000
2014,JOR,Natural gas,0.000
2015,JOR,Natural gas,0.000
2016,JOR,Natural gas,0.000
2017,JOR,Natural gas,0.000
2018,JOR,Natural gas,0.000
2019,JOR,Natural gas,0.000
2020,JOR,Natural gas,0.000
2021,JOR,Natural gas,0.000
2022,JOR,Natural gas,0.000
2012,JPN,Natural gas,1.3
2015,JPN,Natural gas,1.1
2011,JPN,Natural gas,1.1
2022,JPN,Natural gas,1.0
2013,JPN,Natural gas,1.0
2014,JPN,Natural gas,0.893
2016,JPN,Natural gas,0.830
2017,JPN,Natural gas,0.802
2019,JPN,Natural gas,0.786
2018,JPN,Natural gas,0.716
2020,JPN,Natural gas,0.653
2010,JPN,Natural gas,0.556
2021,JPN,Natural gas,0.458
2022,KAZ,Natural gas,7.6
2021,KAZ,Natural gas,2.6
2018,KAZ,Natural gas,1.2
2014,KAZ,Natural gas,1.2
2011,KAZ,Natural gas,0.834
2015,KAZ,Natural gas,0.830
2012,KAZ,Natural gas,0.739
2013,KAZ,Natural gas,0.734
2017,KAZ,Natural gas,0.727
2019,KAZ,Natural gas,0.586
2010,KAZ,Natural gas,0.580
2016,KAZ,Natural gas,0.554
2020,KAZ,Natural gas,0.388
2010,KEN,Natural gas,0.000
2011,KEN,Natural gas,0.000
2012,KEN,Natural gas,0.000
2013,KEN,Natural gas,0.000
2014,KEN,Natural gas,0.000
2015,KEN,Natural gas,0.000
2016,KEN,Natural gas,0.000
2017,KEN,Natural gas,0.000
2018,KEN,Natural gas,0.000
2019,KEN,Natural gas,0.000
2020,KEN,Natural gas,0.000
2021,KEN,Natural gas,0.000
2022,KEN,Natural gas,0.000
2010,KGZ,Natural gas,0.000
2011,KGZ,Natural gas,0.000
2012,KGZ,Natural gas,0.000
2013,KGZ,Natural gas,0.000
2014,KGZ,Natural gas,0.000
2015,KGZ,Natural gas,0.000
2016,KGZ,Natural gas,0.000
2017,KGZ,Natural gas,0.000
2018,KGZ,Natural gas,0.000
2019,KGZ,Natural gas,0.000
2020,KGZ,Natural gas,0.000
2021,KGZ,Natural gas,0.000
2022,KGZ,Natural gas,0.000
2010,KHM,Natural gas,0.000
2011,KHM,Natural gas,0.000
2012,KHM,Natural gas,0.000
2013,KHM,Natural gas,0.000
2014,KHM,Natural gas,0.000
2015,KHM,Natural gas,0.000
2016,KHM,Natural gas,0.000
2017,KHM,Natural gas,0.000
2018,KHM,Natural gas,0.000
2019,KHM,Natural gas,0.000
2020,KHM,Natural gas,0.000
2021,KHM,Natural gas,0.000
2022,KHM,Natural gas,0.000
2010,KIR,Natural gas,0.000
2011,KIR,Natural gas,0.000
2012,KIR,Natural gas,0.000
2013,KIR,Natural gas,0.000
2014,KIR,Natural gas,0.000
2015,KIR,Natural gas,0.000
2016,KIR,Natural gas,0.000
2017,KIR,Natural gas,0.000
2018,KIR,Natural gas,0.000
2019,KIR,Natural gas,0.000
2020,KIR,Natural gas,0.000
2021,KIR,Natural gas,0.000
2022,KIR,Natural gas,0.000
2010,KNA,Natural gas,0.000
2011,KNA,Natural gas,0.000
2012,KNA,Natural gas,0.000
2013,KNA,Natural gas,0.000
2014,KNA,Natural gas,0.000
2022,KOR,Natural gas,0.043
2010,KOR,Natural gas,0.033
2011,KOR,Natural gas,0.032
2013,KOR,Natural gas,0.029
2014,KOR,Natural gas,0.028
2012,KOR,Natural gas,0.028
2015,KOR,Natural gas,0.025
2016,KOR,Natural gas,0.021
2017,KOR,Natural gas,0.020
2021,KOR,Natural gas,0.019
2019,KOR,Natural gas,0.019
2018,KOR,Natural gas,0.018
2020,KOR,Natural gas,0.015
2010,KOS,Natural gas,0.000
2011,KOS,Natural gas,0.000
2012,KOS,Natural gas,0.000
2013,KOS,Natural gas,0.000
2014,KOS,Natural gas,0.000
2022,KWT,Natural gas,6.2
2021,KWT,Natural gas,2.2
2012,KWT,Natural gas,2.0
2013,KWT,Natural gas,1.8
2011,KWT,Natural gas,1.7
2010,KWT,Natural gas,1.6
2018,KWT,Natural gas,1.2
