year,geo,disagg,value
2023,BOL,Petroleum,0.00
2022,BOL,Petroleum,0.00
2021,BOL,Petroleum,0.00
2020,BOL,Petroleum,0.00
2019,BOL,Petroleum,0.00
2018,BOL,Petroleum,0.00
2017,BOL,Petroleum,0.00
2016,BOL,Petroleum,0.00
2015,BOL,Petroleum,0.00
2014,BOL,Petroleum,0.00
2013,BOL,Petroleum,0.00
2012,BOL,Petroleum,0.00
2011,BOL,Petroleum,0.00
2010,BOL,Petroleum,0.00
2023,BOL,End-use electricity,0.00
2022,BOL,End-use electricity,0.00
2021,BOL,End-use electricity,0.00
2020,BOL,End-use electricity,0.00
2019,BOL,End-use electricity,0.00
2018,BOL,End-use electricity,0.00
2017,BOL,End-use electricity,0.00
2016,BOL,End-use electricity,0.00
2015,BOL,End-use electricity,0.00
2014,BOL,End-use electricity,0.00
2013,BOL,End-use electricity,0.00
2012,BOL,End-use electricity,0.00
2011,BOL,End-use electricity,0.00
2010,BOL,End-use electricity,0.00
2010,BOL,Coal,0.00
2011,BOL,Coal,0.00
2012,BOL,Coal,0.00
2013,BOL,Coal,0.00
2014,BOL,Coal,0.00
2015,BOL,Coal,0.00
2016,BOL,Coal,0.00
2017,BOL,Coal,0.00
2018,BOL,Coal,0.00
2019,BOL,Coal,0.00
2020,BOL,Coal,0.00
2021,BOL,Coal,0.00
2022,BOL,Coal,0.00
2023,BOL,Coal,0.00
2010,BOL,Natural gas,0.00
2011,BOL,Natural gas,0.00
2012,BOL,Natural gas,0.00
2013,BOL,Natural gas,0.00
2014,BOL,Natural gas,0.00
2015,BOL,Natural gas,0.00
2016,BOL,Natural gas,0.00
2017,BOL,Natural gas,0.00
2018,BOL,Natural gas,0.00
2019,BOL,Natural gas,0.00
2020,BOL,Natural gas,0.00
2021,BOL,Natural gas,0.00
2022,BOL,Natural gas,0.00
2023,BOL,Natural gas,0.00
2010,BOL,Petroleum,0.00
2011,BOL,Petroleum,0.00
2012,BOL,Petroleum,0.00
2013,BOL,Petroleum,0.00
2014,BOL,Petroleum,0.00
2015,BOL,Petroleum,0.00
2016,BOL,Petroleum,0.00
2017,BOL,Petroleum,0.00
2018,BOL,Petroleum,0.00
2019,BOL,Petroleum,0.00
2020,BOL,Petroleum,0.00
2021,BOL,Petroleum,0.00
2022,BOL,Petroleum,0.00
2023,BOL,Petroleum,0.00
2010,BOL,End-use electricity,0.00
2011,BOL,End-use electricity,0.00
2012,BOL,End-use electricity,0.00
2013,BOL,End-use electricity,0.00
2014,BOL,End-use electricity,0.00
2015,BOL,End-use electricity,0.00
2016,BOL,End-use electricity,0.00
2017,BOL,End-use electricity,0.00
2018,BOL,End-use electricity,0.00
2019,BOL,End-use electricity,0.00
2020,BOL,End-use electricity,0.00
2021,BOL,End-use electricity,0.00
2022,BOL,End-use electricity,0.00
2023,BOL,End-use electricity,0.00
2010,BOL,Total,0.00
2011,BOL,Total,0.00
2012,BOL,Total,1.52
2013,BOL,Total,2.12
2014,BOL,Total,2.03
2015,BOL,Total,0.64
2016,BOL,Total,0.37
2017,BOL,Total,0.58
2018,BOL,Total,1.17
2019,BOL,Total,0.81
2020,BOL,Total,0.30
2021,BOL,Total,1.42
2022,BOL,Total,3.50
2023,BOL,Total,1.38
2010,BRA,Coal,0.04
2011,BRA,Coal,0.07
2012,BRA,Coal,0.02
2013,BRA,Coal,0.01
2014,BRA,Coal,0.01
2015,BRA,Coal,0.03
2016,BRA,Coal,0.06
2017,BRA,Coal,0.06
2018,BRA,Coal,0.09
2019,BRA,Coal,0.03
2020,BRA,Coal,0.02
2021,BRA,Coal,0.03
2022,BRA,Coal,0.04
2023,BRA,Coal,0.04
2010,BRA,Natural gas,3.47
2011,BRA,Natural gas,3.64
2012,BRA,Natural gas,3.06
2013,BRA,Natural gas,2.78
2014,BRA,Natural gas,2.49
2015,BRA,Natural gas,1.79
2016,BRA,Natural gas,1.70
2017,BRA,Natural gas,1.90
2018,BRA,Natural gas,1.87
2019,BRA,Natural gas,1.45
2020,BRA,Natural gas,0.98
2021,BRA,Natural gas,1.10
2022,BRA,Natural gas,1.26
2023,BRA,Natural gas,0.16
2010,BRA,Petroleum,15.85
2011,BRA,Petroleum,18.73
2012,BRA,Petroleum,20.27
2013,BRA,Petroleum,21.50
2014,BRA,Petroleum,20.51
2015,BRA,Petroleum,10.49
2016,BRA,Petroleum,7.67
2017,BRA,Petroleum,3.30
2018,BRA,Petroleum,1.72
2019,BRA,Petroleum,1.72
2020,BRA,Petroleum,1.27
2021,BRA,Petroleum,2.21
2022,BRA,Petroleum,1.68
2023,BRA,Petroleum,1.52
2010,BRA,End-use electricity,0.00
2011,BRA,End-use electricity,0.00
2012,BRA,End-use electricity,0.00
2013,BRA,End-use electricity,0.00
2014,BRA,End-use electricity,0.00
2015,BRA,End-use electricity,0.00
2016,BRA,End-use electricity,0.00
2017,BRA,End-use electricity,0.00
2018,BRA,End-use electricity,0.00
2019,BRA,End-use electricity,0.00
2020,BRA,End-use electricity,0.00
2021,BRA,End-use electricity,0.00
2022,BRA,End-use electricity,0.00
2023,BRA,End-use electricity,0.00
2023,BRA,Coal,0.17
2022,BRA,Coal,0.17
2021,BRA,Coal,0.14
2020,BRA,Coal,0.13
2019,BRA,Coal,0.17
2018,BRA,Coal,0.23
2017,BRA,Coal,0.28
2016,BRA,Coal,0.29
2015,BRA,Coal,0.37
2014,BRA,Coal,0.48
2013,BRA,Coal,0.47
2012,BRA,Coal,0.39
2011,BRA,Coal,0.44
2010,BRA,Coal,0.39
2023,BRA,Natural gas,0.00
2022,BRA,Natural gas,0.00
2021,BRA,Natural gas,0.00
2020,BRA,Natural gas,0.00
2019,BRA,Natural gas,0.00
2018,BRA,Natural gas,0.00
2017,BRA,Natural gas,0.00
2016,BRA,Natural gas,0.00
2015,BRA,Natural gas,0.00
2014,BRA,Natural gas,0.00
2013,BRA,Natural gas,0.00
2012,BRA,Natural gas,0.00
2011,BRA,Natural gas,0.00
2010,BRA,Natural gas,0.00
2023,BRA,Petroleum,0.00
2022,BRA,Petroleum,0.00
2021,BRA,Petroleum,0.00
2020,BRA,Petroleum,0.00
2019,BRA,Petroleum,0.50
2018,BRA,Petroleum,1.32
2017,BRA,Petroleum,0.00
2016,BRA,Petroleum,0.00
2015,BRA,Petroleum,0.00
2014,BRA,Petroleum,0.00
2013,BRA,Petroleum,0.00
2012,BRA,Petroleum,0.00
2011,BRA,Petroleum,0.00
2010,BRA,Petroleum,0.00
2023,BRA,End-use electricity,0.56
2022,BRA,End-use electricity,0.54
2021,BRA,End-use electricity,0.81
2020,BRA,End-use electricity,0.55
2019,BRA,End-use electricity,0.73
2018,BRA,End-use electricity,0.71
2017,BRA,End-use electricity,0.83
2016,BRA,End-use electricity,0.66
2015,BRA,End-use electricity,0.94
2014,BRA,End-use electricity,1.00
2013,BRA,End-use electricity,0.76
2012,BRA,End-use electricity,0.19
2011,BRA,End-use electricity,0.11
2010,BRA,End-use electricity,0.22
2010,BRA,Coal,0.00
2011,BRA,Coal,0.00
2012,BRA,Coal,0.00
2013,BRA,Coal,0.00
2014,BRA,Coal,0.00
2015,BRA,Coal,0.00
2016,BRA,Coal,0.00
2017,BRA,Coal,0.00
2018,BRA,Coal,0.00
2019,BRA,Coal,0.00
2020,BRA,Coal,0.00
2021,BRA,Coal,0.00
2022,BRA,Coal,0.00
2023,BRA,Coal,0.00
2010,BRA,Natural gas,0.00
2011,BRA,Natural gas,0.00
2012,BRA,Natural gas,0.00
2013,BRA,Natural gas,0.00
2014,BRA,Natural gas,0.00
2015,BRA,Natural gas,0.00
2016,BRA,Natural gas,0.00
2017,BRA,Natural gas,0.00
2018,BRA,Natural gas,0.00
2019,BRA,Natural gas,0.00
2020,BRA,Natural gas,0.00
2021,BRA,Natural gas,0.00
2022,BRA,Natural gas,0.00
2023,BRA,Natural gas,0.00
2010,BRA,Petroleum,0.00
2011,BRA,Petroleum,0.00
2012,BRA,Petroleum,0.00
2013,BRA,Petroleum,0.00
2014,BRA,Petroleum,0.00
2015,BRA,Petroleum,0.00
2016,BRA,Petroleum,0.00
2017,BRA,Petroleum,0.00
2018,BRA,Petroleum,0.00
2019,BRA,Petroleum,0.00
2020,BRA,Petroleum,0.00
2021,BRA,Petroleum,0.00
2022,BRA,Petroleum,0.00
2023,BRA,Petroleum,0.00
2010,BRA,End-use electricity,0.00
2011,BRA,End-use electricity,0.00
2012,BRA,End-use electricity,0.00
2013,BRA,End-use electricity,0.00
2014,BRA,End-use electricity,0.00
2015,BRA,End-use electricity,0.00
2016,BRA,End-use electricity,0.00
2017,BRA,End-use electricity,0.00
2018,BRA,End-use electricity,0.00
2019,BRA,End-use electricity,0.00
2020,BRA,End-use electricity,0.00
2021,BRA,End-use electricity,0.00
2022,BRA,End-use electricity,0.00
2023,BRA,End-use electricity,0.00
2023,BRA,Coal,0.00
2022,BRA,Coal,0.00
2021,BRA,Coal,0.00
2020,BRA,Coal,0.00
2019,BRA,Coal,0.00
2018,BRA,Coal,0.00
2017,BRA,Coal,0.00
2016,BRA,Coal,0.00
2015,BRA,Coal,0.00
2014,BRA,Coal,0.00
2013,BRA,Coal,0.00
2012,BRA,Coal,0.00
2011,BRA,Coal,0.00
2010,BRA,Coal,0.00
2023,BRA,Natural gas,0.00
2022,BRA,Natural gas,0.00
2021,BRA,Natural gas,0.00
2020,BRA,Natural gas,0.00
2019,BRA,Natural gas,0.00
2018,BRA,Natural gas,0.00
2017,BRA,Natural gas,0.00
2016,BRA,Natural gas,0.00
2015,BRA,Natural gas,0.00
2014,BRA,Natural gas,0.00
2013,BRA,Natural gas,0.00
2012,BRA,Natural gas,0.00
2011,BRA,Natural gas,0.00
2010,BRA,Natural gas,0.00
2023,BRA,Petroleum,0.00
2022,BRA,Petroleum,0.00
2021,BRA,Petroleum,0.00
2020,BRA,Petroleum,0.00
2019,BRA,Petroleum,0.00
2018,BRA,Petroleum,0.00
2017,BRA,Petroleum,0.00
2016,BRA,Petroleum,0.00
2015,BRA,Petroleum,0.00
2014,BRA,Petroleum,0.00
2013,BRA,Petroleum,0.00
2012,BRA,Petroleum,0.00
2011,BRA,Petroleum,0.00
2010,BRA,Petroleum,0.00
2023,BRA,End-use electricity,0.00
2022,BRA,End-use electricity,0.00
2021,BRA,End-use electricity,0.00
2020,BRA,End-use electricity,0.00
2019,BRA,End-use electricity,0.00
2018,BRA,End-use electricity,0.00
2017,BRA,End-use electricity,0.00
2016,BRA,End-use electricity,0.00
2015,BRA,End-use electricity,0.00
2014,BRA,End-use electricity,0.00
2013,BRA,End-use electricity,0.00
2012,BRA,End-use electricity,0.00
2011,BRA,End-use electricity,0.00
2010,BRA,End-use electricity,0.00
2010,BRA,Coal,0.00
2011,BRA,Coal,0.00
2012,BRA,Coal,0.00
2013,BRA,Coal,0.00
2014,BRA,Coal,0.00
2015,BRA,Coal,0.00
2016,BRA,Coal,0.00
2017,BRA,Coal,0.00
2018,BRA,Coal,0.00
2019,BRA,Coal,0.00
2020,BRA,Coal,0.00
2021,BRA,Coal,0.00
2022,BRA,Coal,0.00
2023,BRA,Coal,0.00
2010,BRA,Natural gas,0.00
2011,BRA,Natural gas,0.00
2012,BRA,Natural gas,0.00
2013,BRA,Natural gas,0.00
2014,BRA,Natural gas,0.00
2015,BRA,Natural gas,0.00
2016,BRA,Natural gas,0.00
2017,BRA,Natural gas,0.00
2018,BRA,Natural gas,0.00
2019,BRA,Natural gas,0.00
2020,BRA,Natural gas,0.00
2021,BRA,Natural gas,0.00
2022,BRA,Natural gas,0.00
2023,BRA,Natural gas,0.00
2010,BRA,Petroleum,0.00
2011,BRA,Petroleum,0.00
2012,BRA,Petroleum,0.00
2013,BRA,Petroleum,0.00
2014,BRA,Petroleum,0.00
2015,BRA,Petroleum,0.00
2016,BRA,Petroleum,0.00
2017,BRA,Petroleum,0.00
2018,BRA,Petroleum,0.00
2019,BRA,Petroleum,0.00
2020,BRA,Petroleum,0.00
2021,BRA,Petroleum,0.00
2022,BRA,Petroleum,0.00
2023,BRA,Petroleum,0.00
2010,BRA,End-use electricity,0.00
2011,BRA,End-use electricity,0.00
2012,BRA,End-use electricity,0.00
2013,BRA,End-use electricity,0.00
2014,BRA,End-use electricity,0.00
2015,BRA,End-use electricity,0.00
2016,BRA,End-use electricity,0.00
2017,BRA,End-use electricity,0.00
2018,BRA,End-use electricity,0.00
2019,BRA,End-use electricity,0.00
2020,BRA,End-use electricity,0.00
2021,BRA,End-use electricity,0.00
2022,BRA,End-use electricity,0.00
2023,BRA,End-use electricity,0.00
2023,BRA,Coal,0.00
2022,BRA,Coal,0.00
2021,BRA,Coal,0.00
2020,BRA,Coal,0.00
2019,BRA,Coal,0.00
2018,BRA,Coal,0.00
2017,BRA,Coal,0.00
2016,BRA,Coal,0.00
2015,BRA,Coal,0.00
2014,BRA,Coal,0.00
2013,BRA,Coal,0.00
2012,BRA,Coal,0.00
2011,BRA,Coal,0.00
2010,BRA,Coal,0.00
2023,BRA,Natural gas,0.23
2022,BRA,Natural gas,0.22
2021,BRA,Natural gas,0.23
2020,BRA,Natural gas,0.24
2019,BRA,Natural gas,0.34
2018,BRA,Natural gas,0.38
2017,BRA,Natural gas,0.46
2016,BRA,Natural gas,0.39
2015,BRA,Natural gas,0.39
2014,BRA,Natural gas,0.53
2013,BRA,Natural gas,0.82
2012,BRA,Natural gas,0.80
2011,BRA,Natural gas,0.70
2010,BRA,Natural gas,0.61
2023,BRA,Petroleum,1.78
2022,BRA,Petroleum,1.72
2021,BRA,Petroleum,1.62
2020,BRA,Petroleum,1.70
2019,BRA,Petroleum,2.19
2018,BRA,Petroleum,2.36
2017,BRA,Petroleum,2.68
2016,BRA,Petroleum,2.57
2015,BRA,Petroleum,2.57
2014,BRA,Petroleum,3.24
2013,BRA,Petroleum,5.98
2012,BRA,Petroleum,8.85
2011,BRA,Petroleum,7.07
2010,BRA,Petroleum,5.33
2023,BRA,End-use electricity,0.00
2022,BRA,End-use electricity,0.00
2021,BRA,End-use electricity,0.00
2020,BRA,End-use electricity,0.00
2019,BRA,End-use electricity,0.00
2018,BRA,End-use electricity,0.00
2017,BRA,End-use electricity,0.00
2016,BRA,End-use electricity,0.00
2015,BRA,End-use electricity,0.00
2014,BRA,End-use electricity,0.00
2013,BRA,End-use electricity,0.00
2012,BRA,End-use electricity,0.00
2011,BRA,End-use electricity,0.00
2010,BRA,End-use electricity,0.00
2010,BRA,Coal,0.00
2011,BRA,Coal,0.00
2012,BRA,Coal,0.00
2013,BRA,Coal,0.00
2014,BRA,Coal,0.00
2015,BRA,Coal,0.00
2016,BRA,Coal,0.00
2017,BRA,Coal,0.00
2018,BRA,Coal,0.00
2019,BRA,Coal,0.00
2020,BRA,Coal,0.00
2021,BRA,Coal,0.00
2022,BRA,Coal,0.00
2023,BRA,Coal,0.00
2010,BRA,Natural gas,0.00
2011,BRA,Natural gas,0.00
2012,BRA,Natural gas,0.00
2013,BRA,Natural gas,0.00
2014,BRA,Natural gas,0.00
2015,BRA,Natural gas,0.00
2016,BRA,Natural gas,0.00
2017,BRA,Natural gas,0.00
2018,BRA,Natural gas,0.00
2019,BRA,Natural gas,0.00
2020,BRA,Natural gas,0.00
2021,BRA,Natural gas,0.00
2022,BRA,Natural gas,0.00
2023,BRA,Natural gas,0.00
2010,BRA,Petroleum,0.00
2011,BRA,Petroleum,0.00
2012,BRA,Petroleum,0.00
2013,BRA,Petroleum,0.00
2014,BRA,Petroleum,0.00
2015,BRA,Petroleum,0.00
2016,BRA,Petroleum,0.00
2017,BRA,Petroleum,0.00
2018,BRA,Petroleum,0.00
2019,BRA,Petroleum,0.00
2020,BRA,Petroleum,0.00
2021,BRA,Petroleum,0.00
2022,BRA,Petroleum,0.00
2023,BRA,Petroleum,0.00
2010,BRA,End-use electricity,0.00
2011,BRA,End-use electricity,0.00
2012,BRA,End-use electricity,0.00
2013,BRA,End-use electricity,0.00
2014,BRA,End-use electricity,0.00
2015,BRA,End-use electricity,0.00
2016,BRA,End-use electricity,0.00
2017,BRA,End-use electricity,0.00
2018,BRA,End-use electricity,0.00
2019,BRA,End-use electricity,0.00
2020,BRA,End-use electricity,0.00
2021,BRA,End-use electricity,0.00
2022,BRA,End-use electricity,0.00
2023,BRA,End-use electricity,0.00
2023,BRA,Coal,0.00
2022,BRA,Coal,0.00
2021,BRA,Coal,0.00
2020,BRA,Coal,0.00
2019,BRA,Coal,0.00
2018,BRA,Coal,0.00
2017,BRA,Coal,0.00
2016,BRA,Coal,0.00
2015,BRA,Coal,0.00
2014,BRA,Coal,0.00
2013,BRA,Coal,0.00
2012,BRA,Coal,0.00
2011,BRA,Coal,0.00
2010,BRA,Coal,0.00
2023,BRA,Natural gas,0.00
2022,BRA,Natural gas,0.00
2021,BRA,Natural gas,0.00
2020,BRA,Natural gas,0.00
2019,BRA,Natural gas,0.00
2018,BRA,Natural gas,0.00
2017,BRA,Natural gas,0.00
2016,BRA,Natural gas,0.00
2015,BRA,Natural gas,0.00
2014,BRA,Natural gas,0.00
2013,BRA,Natural gas,0.00
2012,BRA,Natural gas,0.00
2011,BRA,Natural gas,0.00
2010,BRA,Natural gas,0.00
2023,BRA,Petroleum,0.02
2022,BRA,Petroleum,0.01
2021,BRA,Petroleum,0.00
2020,BRA,Petroleum,0.00
2019,BRA,Petroleum,0.00
2018,BRA,Petroleum,0.00
2017,BRA,Petroleum,0.00
2016,BRA,Petroleum,0.00
2015,BRA,Petroleum,0.00
2014,BRA,Petroleum,0.01
2013,BRA,Petroleum,0.01
2012,BRA,Petroleum,0.01
2011,BRA,Petroleum,0.02
2010,BRA,Petroleum,0.02
2023,BRA,End-use electricity,0.00
2022,BRA,End-use electricity,0.00
2021,BRA,End-use electricity,0.00
2020,BRA,End-use electricity,0.00
2019,BRA,End-use electricity,0.00
2018,BRA,End-use electricity,0.00
2017,BRA,End-use electricity,0.00
2016,BRA,End-use electricity,0.00
2015,BRA,End-use electricity,0.00
2014,BRA,End-use electricity,0.00
2013,BRA,End-use electricity,0.00
2012,BRA,End-use electricity,0.00
2011,BRA,End-use electricity,0.00
2010,BRA,End-use electricity,0.00
2010,BRA,Coal,0.00
2011,BRA,Coal,0.00
2012,BRA,Coal,0.00
2013,BRA,Coal,0.00
2014,BRA,Coal,0.00
2015,BRA,Coal,0.00
2016,BRA,Coal,0.00
2017,BRA,Coal,0.00
2018,BRA,Coal,0.00
2019,BRA,Coal,0.00
2020,BRA,Coal,0.00
2021,BRA,Coal,0.00
2022,BRA,Coal,0.00
2023,BRA,Coal,0.00
2010,BRA,Natural gas,0.00
2011,BRA,Natural gas,0.00
2012,BRA,Natural gas,0.00
2013,BRA,Natural gas,0.00
2014,BRA,Natural gas,0.00
2015,BRA,Natural gas,0.00
2016,BRA,Natural gas,0.00
2017,BRA,Natural gas,0.00
2018,BRA,Natural gas,0.00
2019,BRA,Natural gas,0.00
2020,BRA,Natural gas,0.00
2021,BRA,Natural gas,0.00
2022,BRA,Natural gas,0.00
2023,BRA,Natural gas,0.00
2010,BRA,Petroleum,0.00
2011,BRA,Petroleum,0.00
2012,BRA,Petroleum,0.00
2013,BRA,Petroleum,0.00
2014,BRA,Petroleum,0.00
2015,BRA,Petroleum,0.00
2016,BRA,Petroleum,0.00
2017,BRA,Petroleum,0.00
2018,BRA,Petroleum,0.00
2019,BRA,Petroleum,0.00
2020,BRA,Petroleum,0.00
2021,BRA,Petroleum,0.00
2022,BRA,Petroleum,0.00
2023,BRA,Petroleum,0.00
2010,BRA,End-use electricity,0.00
2011,BRA,End-use electricity,0.00
2012,BRA,End-use electricity,0.00
2013,BRA,End-use electricity,0.00
2014,BRA,End-use electricity,0.00
2015,BRA,End-use electricity,0.00
2016,BRA,End-use electricity,0.00
2017,BRA,End-use electricity,0.00
2018,BRA,End-use electricity,0.00
2019,BRA,End-use electricity,0.00
2020,BRA,End-use electricity,0.00
2021,BRA,End-use electricity,0.00
2022,BRA,End-use electricity,0.00
2023,BRA,End-use electricity,0.00
2010,BRA,Total,25.93
2011,BRA,Total,30.79
2012,BRA,Total,33.59
2013,BRA,Total,32.33
2014,BRA,Total,28.26
2015,BRA,Total,16.57
2016,BRA,Total,13.33
2017,BRA,Total,9.50
2018,BRA,Total,8.68
2019,BRA,Total,7.13
2020,BRA,Total,4.89
2021,BRA,Total,6.14
2022,BRA,Total,5.65
2023,BRA,Total,4.48
2010,BRB,Coal,0.00
2011,BRB,Coal,0.00
2012,BRB,Coal,0.00
2013,BRB,Coal,0.00
2014,BRB,Coal,0.00
2015,BRB,Coal,0.00
2016,BRB,Coal,0.00
2017,BRB,Coal,0.00
2018,BRB,Coal,0.00
2019,BRB,Coal,0.00
2020,BRB,Coal,0.00
2021,BRB,Coal,0.00
2022,BRB,Coal,0.00
2023,BRB,Coal,0.00
2010,BRB,Natural gas,0.00
2011,BRB,Natural gas,0.00
2012,BRB,Natural gas,0.00
2013,BRB,Natural gas,0.00
2014,BRB,Natural gas,0.00
2015,BRB,Natural gas,0.00
2016,BRB,Natural gas,0.00
2017,BRB,Natural gas,0.00
2018,BRB,Natural gas,0.00
2019,BRB,Natural gas,0.00
2020,BRB,Natural gas,0.00
2021,BRB,Natural gas,0.00
2022,BRB,Natural gas,0.00
2023,BRB,Natural gas,0.00
2010,BRB,Petroleum,0.00
2011,BRB,Petroleum,0.00
2012,BRB,Petroleum,0.00
2013,BRB,Petroleum,0.00
2014,BRB,Petroleum,0.00
2015,BRB,Petroleum,0.00
2016,BRB,Petroleum,0.00
2017,BRB,Petroleum,0.00
2018,BRB,Petroleum,0.00
2019,BRB,Petroleum,0.00
2020,BRB,Petroleum,0.00
2021,BRB,Petroleum,0.00
2022,BRB,Petroleum,0.00
2023,BRB,Petroleum,0.00
2010,BRB,End-use electricity,0.00
2011,BRB,End-use electricity,0.00
2012,BRB,End-use electricity,0.00
2013,BRB,End-use electricity,0.00
2014,BRB,End-use electricity,0.00
2015,BRB,End-use electricity,0.00
2016,BRB,End-use electricity,0.00
2017,BRB,End-use electricity,0.00
2018,BRB,End-use electricity,0.00
2019,BRB,End-use electricity,0.00
2020,BRB,End-use electricity,0.00
2021,BRB,End-use electricity,0.00
2022,BRB,End-use electricity,0.00
2023,BRB,End-use electricity,0.00
2023,BRB,Coal,0.00
2022,BRB,Coal,0.00
2021,BRB,Coal,0.00
2020,BRB,Coal,0.00
2019,BRB,Coal,0.00
2018,BRB,Coal,0.00
2017,BRB,Coal,0.00
2016,BRB,Coal,0.00
2015,BRB,Coal,0.00
2014,BRB,Coal,0.00
2013,BRB,Coal,0.00
2012,BRB,Coal,0.00
2011,BRB,Coal,0.00
2010,BRB,Coal,0.00
2023,BRB,Natural gas,0.00
2022,BRB,Natural gas,0.00
2021,BRB,Natural gas,0.00
2020,BRB,Natural gas,0.00
2019,BRB,Natural gas,0.00
2018,BRB,Natural gas,0.00
2017,BRB,Natural gas,0.00
2016,BRB,Natural gas,0.00
2015,BRB,Natural gas,0.00
2014,BRB,Natural gas,0.00
2013,BRB,Natural gas,0.00
2012,BRB,Natural gas,0.00
2011,BRB,Natural gas,0.00
2010,BRB,Natural gas,0.00
2023,BRB,Petroleum,0.00
2022,BRB,Petroleum,0.00
2021,BRB,Petroleum,0.00
2020,BRB,Petroleum,0.00
2019,BRB,Petroleum,0.00
2018,BRB,Petroleum,0.00
2017,BRB,Petroleum,0.00
2016,BRB,Petroleum,0.00
2015,BRB,Petroleum,0.00
2014,BRB,Petroleum,0.00
2013,BRB,Petroleum,0.00
2012,BRB,Petroleum,0.00
2011,BRB,Petroleum,0.00
2010,BRB,Petroleum,0.00
2023,BRB,End-use electricity,0.00
2022,BRB,End-use electricity,0.00
2021,BRB,End-use electricity,0.00
2020,BRB,End-use electricity,0.00
2019,BRB,End-use electricity,0.00
2018,BRB,End-use electricity,0.00
2017,BRB,End-use electricity,0.00
2016,BRB,End-use electricity,0.00
2015,BRB,End-use electricity,0.00
2014,BRB,End-use electricity,0.00
2013,BRB,End-use electricity,0.00
2012,BRB,End-use electricity,0.00
2011,BRB,End-use electricity,0.00
2010,BRB,End-use electricity,0.00
2010,BRB,Coal,0.00
2011,BRB,Coal,0.00
2012,BRB,Coal,0.00
2013,BRB,Coal,0.00
2014,BRB,Coal,0.00
2015,BRB,Coal,0.00
2016,BRB,Coal,0.00
2017,BRB,Coal,0.00
2018,BRB,Coal,0.00
2019,BRB,Coal,0.00
2020,BRB,Coal,0.00
2021,BRB,Coal,0.00
2022,BRB,Coal,0.00
2023,BRB,Coal,0.00
2010,BRB,Natural gas,0.00
2011,BRB,Natural gas,0.00
2012,BRB,Natural gas,0.00
2013,BRB,Natural gas,0.00
2014,BRB,Natural gas,0.00
2015,BRB,Natural gas,0.00
2016,BRB,Natural gas,0.00
2017,BRB,Natural gas,0.00
2018,BRB,Natural gas,0.00
2019,BRB,Natural gas,0.00
2020,BRB,Natural gas,0.00
2021,BRB,Natural gas,0.00
2022,BRB,Natural gas,0.01
2023,BRB,Natural gas,0.00
2010,BRB,Petroleum,0.00
2011,BRB,Petroleum,0.00
2012,BRB,Petroleum,0.00
2013,BRB,Petroleum,0.00
2014,BRB,Petroleum,0.00
2015,BRB,Petroleum,0.00
2016,BRB,Petroleum,0.00
2017,BRB,Petroleum,0.00
2018,BRB,Petroleum,0.00
2019,BRB,Petroleum,0.00
2020,BRB,Petroleum,0.00
2021,BRB,Petroleum,0.00
2022,BRB,Petroleum,0.00
2023,BRB,Petroleum,0.00
2010,BRB,End-use electricity,0.00
2011,BRB,End-use electricity,0.01
2012,BRB,End-use electricity,0.01
2013,BRB,End-use electricity,0.01
2014,BRB,End-use electricity,0.01
2015,BRB,End-use electricity,0.00
2016,BRB,End-use electricity,0.01
2017,BRB,End-use electricity,0.01
2018,BRB,End-use electricity,0.00
2019,BRB,End-use electricity,0.00
2020,BRB,End-use electricity,0.01
2021,BRB,End-use electricity,0.00
2022,BRB,End-use electricity,0.00
2023,BRB,End-use electricity,0.00
2023,BRB,Coal,0.00
2022,BRB,Coal,0.00
2021,BRB,Coal,0.00
2020,BRB,Coal,0.00
2019,BRB,Coal,0.00
2018,BRB,Coal,0.00
2017,BRB,Coal,0.00
2016,BRB,Coal,0.00
2015,BRB,Coal,0.00
2014,BRB,Coal,0.00
2013,BRB,Coal,0.00
2012,BRB,Coal,0.00
2011,BRB,Coal,0.00
2010,BRB,Coal,0.00
2023,BRB,Natural gas,0.00
2022,BRB,Natural gas,0.00
2021,BRB,Natural gas,0.00
2020,BRB,Natural gas,0.00
2019,BRB,Natural gas,0.00
2018,BRB,Natural gas,0.00
2017,BRB,Natural gas,0.00
2016,BRB,Natural gas,0.00
2015,BRB,Natural gas,0.00
2014,BRB,Natural gas,0.00
2013,BRB,Natural gas,0.00
2012,BRB,Natural gas,0.00
2011,BRB,Natural gas,0.00
2010,BRB,Natural gas,0.00
2023,BRB,Petroleum,0.00
2022,BRB,Petroleum,0.00
2021,BRB,Petroleum,0.00
2020,BRB,Petroleum,0.00
2019,BRB,Petroleum,0.00
2018,BRB,Petroleum,0.00
2017,BRB,Petroleum,0.00
2016,BRB,Petroleum,0.00
2015,BRB,Petroleum,0.00
2014,BRB,Petroleum,0.00
2013,BRB,Petroleum,0.00
2012,BRB,Petroleum,0.00
2011,BRB,Petroleum,0.00
2010,BRB,Petroleum,0.00
2023,BRB,End-use electricity,0.00
2022,BRB,End-use electricity,0.00
2021,BRB,End-use electricity,0.00
2020,BRB,End-use electricity,0.00
2019,BRB,End-use electricity,0.00
2018,BRB,End-use electricity,0.00
2017,BRB,End-use electricity,0.00
2016,BRB,End-use electricity,0.00
2015,BRB,End-use electricity,0.00
2014,BRB,End-use electricity,0.00
2013,BRB,End-use electricity,0.00
2012,BRB,End-use electricity,0.00
