year,geo,disagg,value,projections,benchmark_low,benchmark_mid,benchmark_high
2000,BLR,Hydropower,0.11,,,,
2001,BLR,Hydropower,0.12,,,,
2002,BLR,Hydropower,0.11,,,,
2003,BLR,Hydropower,0.11,,,,
2004,BLR,Hydropower,0.10,,,,
2005,BLR,Hydropower,0.13,,,,
2006,BLR,Hydropower,0.13,,,,
2007,BLR,Hydropower,0.13,,,,
2008,BLR,Hydropower,0.11,,,,
2009,BLR,Hydropower,0.13,,,,
2010,BLR,Hydropower,0.14,,,,
2011,BLR,Hydropower,0.12,,,,
2012,BLR,Hydropower,0.23,,,,
2013,BLR,Hydropower,0.44,,,,
2014,BLR,Hydropower,0.35,,,,
2015,BLR,Hydropower,0.32,,,,
2016,BLR,Hydropower,0.42,,,,
2017,BLR,Hydropower,1.2,,,,
2018,BLR,Hydropower,0.82,,,,
2019,BLR,Hydropower,0.84,,,,
2020,BLR,Hydropower,1.0,,,,
2021,BLR,Hydropower,0.90,,,,
2022,BLR,Hydropower,1.0,,,,
2023,BLR,Hydropower,0.89,,,,
2024,BLR,Hydropower,1.1,,,,
2000,BEL,Hydropower,0.56,,,,
2001,BEL,Hydropower,0.56,,,,
2002,BEL,Hydropower,0.44,,,,
2003,BEL,Hydropower,0.30,,,,
2004,BEL,Hydropower,0.39,,,,
2005,BEL,Hydropower,0.34,,,,
2006,BEL,Hydropower,0.43,,,,
2007,BEL,Hydropower,0.45,,,,
2008,BEL,Hydropower,0.49,,,,
2009,BEL,Hydropower,0.37,,,,
2010,BEL,Hydropower,0.33,,,,
2011,BEL,Hydropower,0.22,,,,
2012,BEL,Hydropower,0.44,,,,
2013,BEL,Hydropower,0.46,,,,
2014,BEL,Hydropower,0.41,,,,
2015,BEL,Hydropower,0.47,,,,
2016,BEL,Hydropower,0.44,,,,
2017,BEL,Hydropower,0.32,,,,
2018,BEL,Hydropower,0.39,,,,
2019,BEL,Hydropower,0.32,,,,
2020,BEL,Hydropower,0.31,,,,
2021,BEL,Hydropower,0.42,,,,
2022,BEL,Hydropower,0.29,,,,
2023,BEL,Hydropower,0.50,,,,
2024,BEL,Hydropower,0.60,,,,
2000,BLZ,Hydropower,69,,,,
2001,BLZ,Hydropower,69,,,,
2002,BLZ,Hydropower,64,,,,
2003,BLZ,Hydropower,38,,,,
2004,BLZ,Hydropower,43,,,,
2005,BLZ,Hydropower,44,,,,
2006,BLZ,Hydropower,86,,,,
2007,BLZ,Hydropower,82,,,,
2008,BLZ,Hydropower,95,,,,
2009,BLZ,Hydropower,79,,,,
2010,BLZ,Hydropower,62,,,,
2011,BLZ,Hydropower,76,,,,
2012,BLZ,Hydropower,55,,,,
2013,BLZ,Hydropower,70,,,,
2014,BLZ,Hydropower,72,,,,
2015,BLZ,Hydropower,67,,,,
2016,BLZ,Hydropower,68,,,,
2017,BLZ,Hydropower,68,,,,
2018,BLZ,Hydropower,61,,,,
2019,BLZ,Hydropower,56,,,,
2020,BLZ,Hydropower,55,,,,
2021,BLZ,Hydropower,44,,,,
2022,BLZ,Hydropower,51,,,,
2023,BLZ,Hydropower,53,,,,
2000,BTN,Hydropower,100,,,,
2001,BTN,Hydropower,100,,,,
2002,BTN,Hydropower,100,,,,
2003,BTN,Hydropower,100,,,,
2004,BTN,Hydropower,100,,,,
2005,BTN,Hydropower,100,,,,
2006,BTN,Hydropower,100,,,,
2007,BTN,Hydropower,100,,,,
2008,BTN,Hydropower,100,,,,
2009,BTN,Hydropower,100,,,,
2010,BTN,Hydropower,100,,,,
2011,BTN,Hydropower,100,,,,
2012,BTN,Hydropower,100,,,,
2013,BTN,Hydropower,100,,,,
2014,BTN,Hydropower,100,,,,
2015,BTN,Hydropower,100,,,,
2016,BTN,Hydropower,100,,,,
2017,BTN,Hydropower,100,,,,
2018,BTN,Hydropower,100,,,,
2019,BTN,Hydropower,100,,,,
2020,BTN,Hydropower,100,,,,
2021,BTN,Hydropower,100,,,,
2022,BTN,Hydropower,100,,,,
2023,BTN,Hydropower,100,,,,
2000,BOL,Hydropower,50,,,,
2001,BOL,Hydropower,53,,,,
2002,BOL,Hydropower,52,,,,
2003,BOL,Hydropower,46,,,,
2004,BOL,Hydropower,47,,,,
2005,BOL,Hydropower,40,,,,
2006,BOL,Hydropower,43,,,,
2007,BOL,Hydropower,42,,,,
2008,BOL,Hydropower,39,,,,
2009,BOL,Hydropower,37,,,,
2010,BOL,Hydropower,32,,,,
2011,BOL,Hydropower,33,,,,
2012,BOL,Hydropower,31,,,,
2013,BOL,Hydropower,32,,,,
2014,BOL,Hydropower,27,,,,
2015,BOL,Hydropower,27,,,,
2016,BOL,Hydropower,18,,,,
2017,BOL,Hydropower,23,,,,
2018,BOL,Hydropower,26,,,,
2019,BOL,Hydropower,31,,,,
2020,BOL,Hydropower,29,,,,
2021,BOL,Hydropower,30,,,,
2022,BOL,Hydropower,24,,,,
2023,BOL,Hydropower,25,,,,
2024,BOL,Hydropower,28,,,,
2000,BIH,Hydropower,49,,,,
2001,BIH,Hydropower,49,,,,
2002,BIH,Hydropower,49,,,,
2003,BIH,Hydropower,40,,,,
2004,BIH,Hydropower,47,,,,
2005,BIH,Hydropower,48,,,,
2006,BIH,Hydropower,44,,,,
2007,BIH,Hydropower,34,,,,
2008,BIH,Hydropower,33,,,,
2009,BIH,Hydropower,40,,,,
2010,BIH,Hydropower,47,,,,
2011,BIH,Hydropower,29,,,,
2012,BIH,Hydropower,30,,,,
2013,BIH,Hydropower,42,,,,
2014,BIH,Hydropower,35,,,,
2015,BIH,Hydropower,34,,,,
2016,BIH,Hydropower,32,,,,
2017,BIH,Hydropower,23,,,,
2018,BIH,Hydropower,34,,,,
2019,BIH,Hydropower,35,,,,
2020,BIH,Hydropower,27,,,,
2021,BIH,Hydropower,36,,,,
2022,BIH,Hydropower,29,,,,
2023,BIH,Hydropower,36,,,,
2024,BIH,Hydropower,32,,,,
2000,BRA,Hydropower,87,,,,
2001,BRA,Hydropower,82,,,,
2002,BRA,Hydropower,83,,,,
2003,BRA,Hydropower,84,,,,
2004,BRA,Hydropower,83,,,,
2005,BRA,Hydropower,84,,,,
2006,BRA,Hydropower,83,,,,
2007,BRA,Hydropower,84,,,,
2008,BRA,Hydropower,80,,,,
2009,BRA,Hydropower,84,,,,
2010,BRA,Hydropower,78,,,,
2011,BRA,Hydropower,81,,,,
2012,BRA,Hydropower,75,,,,
2013,BRA,Hydropower,68,,,,
2014,BRA,Hydropower,63,,,,
2015,BRA,Hydropower,62,,,,
2016,BRA,Hydropower,66,,,,
2017,BRA,Hydropower,63,,,,
2018,BRA,Hydropower,65,,,,
2019,BRA,Hydropower,63,,,,
2020,BRA,Hydropower,63,,,,
2021,BRA,Hydropower,55,,,,
2022,BRA,Hydropower,63,,,,
2023,BRA,Hydropower,60,,,,
2024,BRA,Hydropower,55,,,,
2000,BGR,Hydropower,6.5,,,,
2001,BGR,Hydropower,3.8,,,,
2002,BGR,Hydropower,5.0,,,,
2003,BGR,Hydropower,7.1,,,,
2004,BGR,Hydropower,7.6,,,,
2005,BGR,Hydropower,9.8,,,,
2006,BGR,Hydropower,9.3,,,,
2007,BGR,Hydropower,6.6,,,,
2008,BGR,Hydropower,6.3,,,,
2009,BGR,Hydropower,8.1,,,,
2010,BGR,Hydropower,11,,,,
2011,BGR,Hydropower,5.7,,,,
2012,BGR,Hydropower,6.8,,,,
2013,BGR,Hydropower,9.4,,,,
2014,BGR,Hydropower,9.8,,,,
2015,BGR,Hydropower,12,,,,
2016,BGR,Hydropower,8.7,,,,
2017,BGR,Hydropower,6.3,,,,
2018,BGR,Hydropower,11,,,,
2019,BGR,Hydropower,6.7,,,,
2020,BGR,Hydropower,7.0,,,,
2021,BGR,Hydropower,10,,,,
2022,BGR,Hydropower,7.6,,,,
2023,BGR,Hydropower,7.7,,,,
2024,BGR,Hydropower,7.8,,,,
2000,BFA,Hydropower,26,,,,
2001,BFA,Hydropower,14,,,,
2002,BFA,Hydropower,17,,,,
2003,BFA,Hydropower,22,,,,
2004,BFA,Hydropower,21,,,,
2005,BFA,Hydropower,19,,,,
2006,BFA,Hydropower,15,,,,
2007,BFA,Hydropower,18,,,,
2008,BFA,Hydropower,21,,,,
2009,BFA,Hydropower,19,,,,
2010,BFA,Hydropower,21,,,,
2011,BFA,Hydropower,15,,,,
2012,BFA,Hydropower,16,,,,
2013,BFA,Hydropower,15,,,,
2014,BFA,Hydropower,10,,,,
2015,BFA,Hydropower,8.9,,,,
2016,BFA,Hydropower,14,,,,
2017,BFA,Hydropower,12,,,,
2018,BFA,Hydropower,7.0,,,,
2019,BFA,Hydropower,6.9,,,,
2020,BFA,Hydropower,6.9,,,,
2021,BFA,Hydropower,7.6,,,,
2022,BFA,Hydropower,4.7,,,,
2023,BFA,Hydropower,6.9,,,,
2000,BDI,Hydropower,100,,,,
2001,BDI,Hydropower,100,,,,
2002,BDI,Hydropower,100,,,,
2003,BDI,Hydropower,100,,,,
2004,BDI,Hydropower,100,,,,
2005,BDI,Hydropower,100,,,,
2006,BDI,Hydropower,100,,,,
2007,BDI,Hydropower,100,,,,
2008,BDI,Hydropower,100,,,,
2009,BDI,Hydropower,100,,,,
2010,BDI,Hydropower,88,,,,
2011,BDI,Hydropower,87,,,,
2012,BDI,Hydropower,93,,,,
2013,BDI,Hydropower,82,,,,
2014,BDI,Hydropower,78,,,,
2015,BDI,Hydropower,78,,,,
2016,BDI,Hydropower,78,,,,
2017,BDI,Hydropower,68,,,,
2018,BDI,Hydropower,69,,,,
2019,BDI,Hydropower,67,,,,
2020,BDI,Hydropower,73,,,,
2021,BDI,Hydropower,67,,,,
2022,BDI,Hydropower,67,,,,
2023,BDI,Hydropower,67,,,,
2000,KHM,Hydropower,15,,,,
2001,KHM,Hydropower,11,,,,
2002,KHM,Hydropower,5.3,,,,
2003,KHM,Hydropower,6.3,,,,
2004,KHM,Hydropower,4.0,,,,
2005,KHM,Hydropower,4.2,,,,
2006,KHM,Hydropower,4.3,,,,
2007,KHM,Hydropower,3.4,,,,
2008,KHM,Hydropower,2.7,,,,
2009,KHM,Hydropower,3.2,,,,
2010,KHM,Hydropower,3.0,,,,
2011,KHM,Hydropower,4.7,,,,
2012,KHM,Hydropower,35,,,,
2013,KHM,Hydropower,56,,,,
2014,KHM,Hydropower,59,,,,
2015,KHM,Hydropower,43,,,,
2016,KHM,Hydropower,45,,,,
2017,KHM,Hydropower,40,,,,
2018,KHM,Hydropower,58,,,,
2019,KHM,Hydropower,47,,,,
2020,KHM,Hydropower,45,,,,
2021,KHM,Hydropower,52,,,,
2022,KHM,Hydropower,58,,,,
2023,KHM,Hydropower,39,,,,
2024,KHM,Hydropower,34,,,,
2000,CMR,Hydropower,99,,,,
2001,CMR,Hydropower,98,,,,
2002,CMR,Hydropower,96,,,,
2003,CMR,Hydropower,96,,,,
2004,CMR,Hydropower,95,,,,
2005,CMR,Hydropower,94,,,,
2006,CMR,Hydropower,76,,,,
2007,CMR,Hydropower,73,,,,
2008,CMR,Hydropower,74,,,,
2009,CMR,Hydropower,69,,,,
2010,CMR,Hydropower,72,,,,
2011,CMR,Hydropower,74,,,,
2012,CMR,Hydropower,78,,,,
2013,CMR,Hydropower,68,,,,
2014,CMR,Hydropower,63,,,,
2015,CMR,Hydropower,54,,,,
2016,CMR,Hydropower,61,,,,
2017,CMR,Hydropower,63,,,,
2018,CMR,Hydropower,58,,,,
2019,CMR,Hydropower,61,,,,
2020,CMR,Hydropower,59,,,,
2021,CMR,Hydropower,62,,,,
2022,CMR,Hydropower,64,,,,
2023,CMR,Hydropower,63,,,,
2000,CAN,Hydropower,59,,,,
2001,CAN,Hydropower,56,,,,
2002,CAN,Hydropower,58,,,,
2003,CAN,Hydropower,57,,,,
2004,CAN,Hydropower,57,,,,
2005,CAN,Hydropower,58,,,,
2006,CAN,Hydropower,58,,,,
2007,CAN,Hydropower,58,,,,
2008,CAN,Hydropower,59,,,,
2009,CAN,Hydropower,60,,,,
2010,CAN,Hydropower,58,,,,
2011,CAN,Hydropower,59,,,,
2012,CAN,Hydropower,60,,,,
2013,CAN,Hydropower,60,,,,
2014,CAN,Hydropower,59,,,,
2015,CAN,Hydropower,58,,,,
2016,CAN,Hydropower,58,,,,
2017,CAN,Hydropower,59,,,,
2018,CAN,Hydropower,58,,,,
2019,CAN,Hydropower,58,,,,
2020,CAN,Hydropower,59,,,,
2021,CAN,Hydropower,59,,,,
2022,CAN,Hydropower,60,,,,
2023,CAN,Hydropower,56,,,,
2024,CAN,Hydropower,54,,,,
2000,CAF,Hydropower,80,,,,
2001,CAF,Hydropower,73,,,,
2002,CAF,Hydropower,73,,,,
2003,CAF,Hydropower,73,,,,
2004,CAF,Hydropower,80,,,,
2005,CAF,Hydropower,81,,,,
2006,CAF,Hydropower,82,,,,
2007,CAF,Hydropower,88,,,,
2008,CAF,Hydropower,88,,,,
2009,CAF,Hydropower,88,,,,
2010,CAF,Hydropower,81,,,,
2011,CAF,Hydropower,83,,,,
2012,CAF,Hydropower,83,,,,
2013,CAF,Hydropower,100,,,,
2014,CAF,Hydropower,100,,,,
2015,CAF,Hydropower,100,,,,
2016,CAF,Hydropower,100,,,,
2017,CAF,Hydropower,100,,,,
2018,CAF,Hydropower,100,,,,
2019,CAF,Hydropower,100,,,,
2020,CAF,Hydropower,100,,,,
2021,CAF,Hydropower,100,,,,
2022,CAF,Hydropower,100,,,,
2000,CHL,Hydropower,48,,,,
2001,CHL,Hydropower,49,,,,
2002,CHL,Hydropower,51,,,,
2003,CHL,Hydropower,46,,,,
2004,CHL,Hydropower,43,,,,
2005,CHL,Hydropower,50,,,,
2006,CHL,Hydropower,52,,,,
2007,CHL,Hydropower,39,,,,
2008,CHL,Hydropower,40,,,,
2009,CHL,Hydropower,41,,,,
2010,CHL,Hydropower,36,,,,
2011,CHL,Hydropower,32,,,,
2012,CHL,Hydropower,29,,,,
2013,CHL,Hydropower,27,,,,
2014,CHL,Hydropower,33,,,,
2015,CHL,Hydropower,31,,,,
2016,CHL,Hydropower,29,,,,
2017,CHL,Hydropower,26,,,,
2018,CHL,Hydropower,28,,,,
2019,CHL,Hydropower,26,,,,
2020,CHL,Hydropower,26,,,,
2021,CHL,Hydropower,22,,,,
2022,CHL,Hydropower,23,,,,
2023,CHL,Hydropower,27,,,,
2024,CHL,Hydropower,30,,,,
2000,CHN,Hydropower,16,,,,
2001,CHN,Hydropower,19,,,,
2002,CHN,Hydropower,17,,,,
2003,CHN,Hydropower,15,,,,
2004,CHN,Hydropower,16,,,,
2005,CHN,Hydropower,16,,,,
2006,CHN,Hydropower,15,,,,
2007,CHN,Hydropower,15,,,,
2008,CHN,Hydropower,18,,,,
2009,CHN,Hydropower,17,,,,
2010,CHN,Hydropower,17,,,,
2011,CHN,Hydropower,15,,,,
2012,CHN,Hydropower,17,,,,
2013,CHN,Hydropower,17,,,,
2014,CHN,Hydropower,18,,,,
2015,CHN,Hydropower,19,,,,
2016,CHN,Hydropower,19,,,,
2017,CHN,Hydropower,18,,,,
2018,CHN,Hydropower,17,,,,
2019,CHN,Hydropower,17,,,,
2020,CHN,Hydropower,17,,,,
2021,CHN,Hydropower,15,,,,
2022,CHN,Hydropower,15,,,,
2023,CHN,Hydropower,13,,,,
2024,CHN,Hydropower,13,,,,
2000,CHE,Hydropower,56,,,,
2001,CHE,Hydropower,58,,,,
2002,CHE,Hydropower,54,,,,
2003,CHE,Hydropower,53,,,,
2004,CHE,Hydropower,53,,,,
2005,CHE,Hydropower,54,,,,
2006,CHE,Hydropower,50,,,,
2007,CHE,Hydropower,53,,,,
2008,CHE,Hydropower,54,,,,
2009,CHE,Hydropower,54,,,,
2010,CHE,Hydropower,55,,,,
2011,CHE,Hydropower,52,,,,
2012,CHE,Hydropower,57,,,,
2013,CHE,Hydropower,56,,,,
2014,CHE,Hydropower,54,,,,
2015,CHE,Hydropower,58,,,,
2016,CHE,Hydropower,57,,,,
2017,CHE,Hydropower,57,,,,
2018,CHE,Hydropower,53,,,,
2019,CHE,Hydropower,54,,,,
2020,CHE,Hydropower,55,,,,
2021,CHE,Hydropower,59,,,,
2022,CHE,Hydropower,48,,,,
2023,CHE,Hydropower,53,,,,
2024,CHE,Hydropower,57,,,,
2000,CIV,Hydropower,36,,,,
2001,CIV,Hydropower,36,,,,
2002,CIV,Hydropower,32,,,,
2003,CIV,Hydropower,36,,,,
2004,CIV,Hydropower,31,,,,
2005,CIV,Hydropower,25,,,,
2006,CIV,Hydropower,27,,,,
2007,CIV,Hydropower,32,,,,
2008,CIV,Hydropower,32,,,,
2009,CIV,Hydropower,36,,,,
2010,CIV,Hydropower,27,,,,
2011,CIV,Hydropower,29,,,,
2012,CIV,Hydropower,25,,,,
2013,CIV,Hydropower,21,,,,
2014,CIV,Hydropower,23,,,,
2015,CIV,Hydropower,15,,,,
2016,CIV,Hydropower,15,,,,
2017,CIV,Hydropower,20,,,,
2018,CIV,Hydropower,29,,,,
2019,CIV,Hydropower,32,,,,
2020,CIV,Hydropower,30,,,,
2021,CIV,Hydropower,23,,,,
2022,CIV,Hydropower,27,,,,
2023,CIV,Hydropower,30,,,,
2000,COD,Hydropower,100,,,,
2001,COD,Hydropower,100,,,,
2002,COD,Hydropower,100,,,,
2003,COD,Hydropower,100,,,,
2004,COD,Hydropower,100,,,,
2005,COD,Hydropower,100,,,,
2006,COD,Hydropower,99,,,,
2007,COD,Hydropower,99,,,,
2008,COD,Hydropower,99,,,,
2009,COD,Hydropower,99,,,,
2010,COD,Hydropower,99,,,,
2011,COD,Hydropower,99,,,,
2012,COD,Hydropower,98,,,,
2013,COD,Hydropower,98,,,,
2014,COD,Hydropower,98,,,,
2015,COD,Hydropower,98,,,,
2016,COD,Hydropower,98,,,,
2017,COD,Hydropower,98,,,,
2018,COD,Hydropower,97,,,,
2019,COD,Hydropower,98,,,,
2020,COD,Hydropower,100,,,,
2021,COD,Hydropower,92,,,,
2022,COD,Hydropower,86,,,,
2023,COD,Hydropower,86,,,,
2000,COG,Hydropower,100,,,,
2001,COG,Hydropower,100,,,,
2002,COG,Hydropower,100,,,,
2003,COG,Hydropower,85,,,,
2004,COG,Hydropower,83,,,,
2005,COG,Hydropower,81,,,,
2006,COG,Hydropower,82,,,,
2007,COG,Hydropower,83,,,,
2008,COG,Hydropower,80,,,,
2009,COG,Hydropower,61,,,,
2010,COG,Hydropower,55,,,,
2011,COG,Hydropower,61,,,,
2012,COG,Hydropower,58,,,,
2013,COG,Hydropower,56,,,,
2014,COG,Hydropower,54,,,,
2015,COG,Hydropower,39,,,,
2016,COG,Hydropower,38,,,,
2017,COG,Hydropower,40,,,,
2018,COG,Hydropower,34,,,,
2019,COG,Hydropower,27,,,,
2020,COG,Hydropower,26,,,,
2021,COG,Hydropower,26,,,,
2022,COG,Hydropower,21,,,,
2023,COG,Hydropower,20,,,,
2000,COL,Hydropower,74,,,,
2001,COL,Hydropower,73,,,,
2002,COL,Hydropower,75,,,,
2003,COL,Hydropower,78,,,,
2004,COL,Hydropower,80,,,,
2005,COL,Hydropower,79,,,,
2006,COL,Hydropower,79,,,,
2007,COL,Hydropower,80,,,,
2008,COL,Hydropower,83,,,,
2009,COL,Hydropower,72,,,,
2010,COL,Hydropower,66,,,,
2011,COL,Hydropower,78,,,,
2012,COL,Hydropower,75,,,,
2013,COL,Hydropower,68,,,,
2014,COL,Hydropower,67,,,,
2015,COL,Hydropower,61,,,,
2016,COL,Hydropower,64,,,,
2017,COL,Hydropower,77,,,,
2018,COL,Hydropower,74,,,,
2019,COL,Hydropower,67,,,,
2020,COL,Hydropower,62,,,,
2021,COL,Hydropower,72,,,,
2022,COL,Hydropower,71,,,,
2023,COL,Hydropower,62,,,,
2024,COL,Hydropower,58,,,,
2000,CRI,Hydropower,82,,,,
2001,CRI,Hydropower,81,,,,
2002,CRI,Hydropower,79,,,,
2003,CRI,Hydropower,80,,,,
2004,CRI,Hydropower,80,,,,
2005,CRI,Hydropower,79,,,,
2006,CRI,Hydropower,76,,,,
2007,CRI,Hydropower,75,,,,
2008,CRI,Hydropower,78,,,,
2009,CRI,Hydropower,77,,,,
2010,CRI,Hydropower,76,,,,
2011,CRI,Hydropower,72,,,,
2012,CRI,Hydropower,71,,,,
2013,CRI,Hydropower,67,,,,
2014,CRI,Hydropower,65,,,,
2015,CRI,Hydropower,74,,,,
2016,CRI,Hydropower,73,,,,
2017,CRI,Hydropower,76,,,,
2018,CRI,Hydropower,72,,,,
2019,CRI,Hydropower,68,,,,
2020,CRI,Hydropower,71,,,,
2021,CRI,Hydropower,73,,,,
2022,CRI,Hydropower,76,,,,
2023,CRI,Hydropower,73,,,,
2024,CRI,Hydropower,70,,,,
2000,CUB,Hydropower,0.60,,,,
2001,CUB,Hydropower,0.46,,,,
2002,CUB,Hydropower,0.64,,,,
2003,CUB,Hydropower,0.82,,,,
2004,CUB,Hydropower,0.58,,,,
2005,CUB,Hydropower,0.46,,,,
2006,CUB,Hydropower,0.55,,,,
2007,CUB,Hydropower,0.68,,,,
2008,CUB,Hydropower,0.79,,,,
2009,CUB,Hydropower,0.85,,,,
2010,CUB,Hydropower,0.57,,,,
2011,CUB,Hydropower,0.56,,,,
2012,CUB,Hydropower,0.60,,,,
2013,CUB,Hydropower,0.68,,,,
2014,CUB,Hydropower,0.51,,,,
2015,CUB,Hydropower,0.25,,,,
2016,CUB,Hydropower,0.29,,,,
2017,CUB,Hydropower,0.39,,,,
2018,CUB,Hydropower,0.67,,,,
2019,CUB,Hydropower,0.68,,,,
2020,CUB,Hydropower,0.58,,,,
2021,CUB,Hydropower,0.67,,,,
2022,CUB,Hydropower,0.77,,,,
2023,CUB,Hydropower,0.78,,,,
2000,CZE,Hydropower,2.4,,,,
2001,CZE,Hydropower,2.8,,,,
2002,CZE,Hydropower,3.3,,,,
2003,CZE,Hydropower,1.7,,,,
2004,CZE,Hydropower,2.4,,,,
2005,CZE,Hydropower,2.9,,,,
2006,CZE,Hydropower,3.1,,,,
2007,CZE,Hydropower,2.4,,,,
2008,CZE,Hydropower,2.4,,,,
2009,CZE,Hydropower,3.0,,,,
2010,CZE,Hydropower,3.3,,,,
2011,CZE,Hydropower,2.3,,,,
2012,CZE,Hydropower,2.5,,,,
2013,CZE,Hydropower,3.2,,,,
2014,CZE,Hydropower,2.3,,,,
2015,CZE,Hydropower,2.2,,,,
2016,CZE,Hydropower,2.4,,,,
2017,CZE,Hydropower,2.2,,,,
2018,CZE,Hydropower,1.9,,,,
2019,CZE,Hydropower,2.3,,,,
2020,CZE,Hydropower,2.7,,,,
2021,CZE,Hydropower,2.9,,,,
2022,CZE,Hydropower,2.5,,,,
2023,CZE,Hydropower,3.1,,,,
2024,CZE,Hydropower,3.6,,,,
2000,DEU,Hydropower,3.8,,,,
2001,DEU,Hydropower,3.9,,,,
2002,DEU,Hydropower,4.0,,,,
2003,DEU,Hydropower,3.0,,,,
2004,DEU,Hydropower,3.4,,,,
2005,DEU,Hydropower,3.2,,,,
2006,DEU,Hydropower,3.2,,,,
2007,DEU,Hydropower,3.4,,,,
2008,DEU,Hydropower,3.2,,,,
2009,DEU,Hydropower,3.2,,,,
2010,DEU,Hydropower,3.4,,,,
2011,DEU,Hydropower,2.9,,,,
2012,DEU,Hydropower,3.5,,,,
2013,DEU,Hydropower,3.7,,,,
2014,DEU,Hydropower,3.2,,,,
2015,DEU,Hydropower,3.0,,,,
2016,DEU,Hydropower,3.2,,,,
2017,DEU,Hydropower,3.1,,,,
2018,DEU,Hydropower,2.8,,,,
2019,DEU,Hydropower,3.3,,,,
2020,DEU,Hydropower,3.3,,,,
2021,DEU,Hydropower,3.4,,,,
2022,DEU,Hydropower,3.1,,,,
2023,DEU,Hydropower,4.0,,,,
2024,DEU,Hydropower,4.8,,,,
2000,DMA,Hydropower,38,,,,
2001,DMA,Hydropower,38,,,,
2002,DMA,Hydropower,43,,,,
2003,DMA,Hydropower,38,,,,
2004,DMA,Hydropower,27,,,,
2005,DMA,Hydropower,25,,,,
2006,DMA,Hydropower,25,,,,
2007,DMA,Hydropower,17,,,,
2008,DMA,Hydropower,15,,,,
2009,DMA,Hydropower,15,,,,
2010,DMA,Hydropower,14,,,,
2011,DMA,Hydropower,27,,,,
2012,DMA,Hydropower,20,,,,
2013,DMA,Hydropower,27,,,,
2014,DMA,Hydropower,20,,,,
2015,DMA,Hydropower,13,,,,
2016,DMA,Hydropower,25,,,,
2017,DMA,Hydropower,23,,,,
2018,DMA,Hydropower,18,,,,
2019,DMA,Hydropower,14,,,,
2020,DMA,Hydropower,14,,,,
2021,DMA,Hydropower,14,,,,
2022,DMA,Hydropower,13,,,,
2023,DMA,Hydropower,13,,,,
2000,DNK,Hydropower,0.08,,,,
2001,DNK,Hydropower,0.08,,,,
2002,DNK,Hydropower,0.08,,,,
2003,DNK,Hydropower,0.04,,,,
2004,DNK,Hydropower,0.07,,,,
2005,DNK,Hydropower,0.06,,,,
2006,DNK,Hydropower,0.04,,,,
2007,DNK,Hydropower,0.08,,,,
2008,DNK,Hydropower,0.08,,,,
2009,DNK,Hydropower,0.06,,,,
2010,DNK,Hydropower,0.05,,,,
2011,DNK,Hydropower,0.06,,,,
2012,DNK,Hydropower,0.07,,,,
2013,DNK,Hydropower,0.03,,,,
2014,DNK,Hydropower,0.06,,,,
2015,DNK,Hydropower,0.07,,,,
2016,DNK,Hydropower,0.07,,,,
2017,DNK,Hydropower,0.06,,,,
2018,DNK,Hydropower,0.03,,,,
2019,DNK,Hydropower,0.07,,,,
2020,DNK,Hydropower,0.07,,,,
2021,DNK,Hydropower,0.06,,,,
2022,DNK,Hydropower,0.03,,,,
2023,DNK,Hydropower,0.06,,,,
2024,DNK,Hydropower,0.06,,,,
2000,DOM,Hydropower,5.8,,,,
2001,DOM,Hydropower,5.5,,,,
2002,DOM,Hydropower,6.3,,,,
2003,DOM,Hydropower,8.4,,,,
2004,DOM,Hydropower,13,,,,
2005,DOM,Hydropower,14,,,,
2006,DOM,Hydropower,12,,,,
2007,DOM,Hydropower,12,,,,
2008,DOM,Hydropower,9.5,,,,
2009,DOM,Hydropower,11,,,,
2010,DOM,Hydropower,9.7,,,,
2011,DOM,Hydropower,9.7,,,,
2012,DOM,Hydropower,11,,,,
2013,DOM,Hydropower,11,,,,
2014,DOM,Hydropower,7.6,,,,
2015,DOM,Hydropower,5.2,,,,
2016,DOM,Hydropower,8.0,,,,
2017,DOM,Hydropower,11,,,,
2018,DOM,Hydropower,9.0,,,,
2019,DOM,Hydropower,6.1,,,,
2020,DOM,Hydropower,6.6,,,,
2021,DOM,Hydropower,7.0,,,,
2022,DOM,Hydropower,6.6,,,,
2023,DOM,Hydropower,6.0,,,,
2024,DOM,Hydropower,6.9,,,,
2000,ECU,Hydropower,72,,,,
2001,ECU,Hydropower,64,,,,
2002,ECU,Hydropower,63,,,,
2003,ECU,Hydropower,62,,,,
2004,ECU,Hydropower,57,,,,
2005,ECU,Hydropower,54,,,,
2006,ECU,Hydropower,50,,,,
2007,ECU,Hydropower,52,,,,
2008,ECU,Hydropower,60,,,,
2009,ECU,Hydropower,50,,,,
2010,ECU,Hydropower,44,,,,
2011,ECU,Hydropower,54,,,,
2012,ECU,Hydropower,53,,,,
2013,ECU,Hydropower,47,,,,
2014,ECU,Hydropower,47,,,,
2015,ECU,Hydropower,50,,,,
2016,ECU,Hydropower,58,,,,
2017,ECU,Hydropower,71,,,,
2018,ECU,Hydropower,70,,,,
2019,ECU,Hydropower,76,,,,
2020,ECU,Hydropower,78,,,,
2021,ECU,Hydropower,80,,,,
2022,ECU,Hydropower,75,,,,
2023,ECU,Hydropower,75,,,,
2024,ECU,Hydropower,70,,,,
2000,EGY,Hydropower,19,,,,
2001,EGY,Hydropower,18,,,,
2002,EGY,Hydropower,16,,,,
