year,geo,disagg,value,projections,benchmark_low,benchmark_mid,benchmark_high
2015,NRU,Girls,23,,,,
2016,NRU,Girls,23,,,,
2017,NRU,Girls,24,,,,
2018,NRU,Girls,24,,,,
2019,NRU,Girls,25,,,,
2020,NRU,Girls,26,,,,
2021,NRU,Girls,26,,,,
2022,NRU,Girls,27,,,,
2000,NPL,Girls,1.0,,,,
2001,NPL,Girls,1.0,,,,
2002,NPL,Girls,1.1,,,,
2003,NPL,Girls,1.2,,,,
2004,NPL,Girls,1.3,,,,
2005,NPL,Girls,1.4,,,,
2006,NPL,Girls,1.4,,,,
2007,NPL,Girls,1.5,,,,
2008,NPL,Girls,1.6,,,,
2009,NPL,Girls,1.7,,,,
2010,NPL,Girls,1.7,,,,
2011,NPL,Girls,1.8,,,,
2012,NPL,Girls,1.9,,,,
2013,NPL,Girls,1.9,,,,
2014,NPL,Girls,2.0,,,,
2015,NPL,Girls,2.1,,,,
2016,NPL,Girls,2.1,,,,
2017,NPL,Girls,2.2,,,,
2018,NPL,Girls,2.3,,,,
2019,NPL,Girls,2.4,,,,
2020,NPL,Girls,2.5,,,,
2021,NPL,Girls,2.6,,,,
2022,NPL,Girls,2.7,,,,
2000,NLD,Girls,3.1,,,,
2001,NLD,Girls,3.1,,,,
2002,NLD,Girls,3.1,,,,
2003,NLD,Girls,3.1,,,,
2004,NLD,Girls,3.1,,,,
2005,NLD,Girls,3.2,,,,
2006,NLD,Girls,3.2,,,,
2007,NLD,Girls,3.2,,,,
2008,NLD,Girls,3.2,,,,
2009,NLD,Girls,3.2,,,,
2010,NLD,Girls,3.2,,,,
2011,NLD,Girls,3.2,,,,
2012,NLD,Girls,3.3,,,,
2013,NLD,Girls,3.3,,,,
2014,NLD,Girls,3.4,,,,
2015,NLD,Girls,3.5,,,,
2016,NLD,Girls,3.5,,,,
2017,NLD,Girls,3.6,,,,
2018,NLD,Girls,3.7,,,,
2019,NLD,Girls,3.8,,,,
2020,NLD,Girls,3.9,,,,
2021,NLD,Girls,4.0,,,,
2022,NLD,Girls,4.1,,,,
2000,NZL,Girls,9.1,,,,
2001,NZL,Girls,9.8,,,,
2002,NZL,Girls,10,,,,
2003,NZL,Girls,11,,,,
2004,NZL,Girls,11,,,,
2005,NZL,Girls,12,,,,
2006,NZL,Girls,12,,,,
2007,NZL,Girls,13,,,,
2008,NZL,Girls,13,,,,
2009,NZL,Girls,13,,,,
2010,NZL,Girls,14,,,,
2011,NZL,Girls,14,,,,
2012,NZL,Girls,14,,,,
2013,NZL,Girls,15,,,,
2014,NZL,Girls,15,,,,
2015,NZL,Girls,15,,,,
2016,NZL,Girls,16,,,,
2017,NZL,Girls,16,,,,
2018,NZL,Girls,16,,,,
2019,NZL,Girls,16,,,,
2020,NZL,Girls,17,,,,
2021,NZL,Girls,17,,,,
2022,NZL,Girls,17,,,,
2000,NIC,Girls,6.1,,,,
2001,NIC,Girls,6.3,,,,
2002,NIC,Girls,6.5,,,,
2003,NIC,Girls,6.7,,,,
2004,NIC,Girls,6.8,,,,
2005,NIC,Girls,7.0,,,,
2006,NIC,Girls,7.1,,,,
2007,NIC,Girls,7.3,,,,
2008,NIC,Girls,7.4,,,,
2009,NIC,Girls,7.5,,,,
2010,NIC,Girls,7.7,,,,
2011,NIC,Girls,7.8,,,,
2012,NIC,Girls,8.0,,,,
2013,NIC,Girls,8.2,,,,
2014,NIC,Girls,8.5,,,,
2015,NIC,Girls,8.7,,,,
2016,NIC,Girls,9.0,,,,
2017,NIC,Girls,9.3,,,,
2018,NIC,Girls,9.5,,,,
2019,NIC,Girls,9.8,,,,
2020,NIC,Girls,10,,,,
2021,NIC,Girls,10,,,,
2022,NIC,Girls,11,,,,
2000,NER,Girls,0.8,,,,
2001,NER,Girls,0.8,,,,
2002,NER,Girls,0.9,,,,
2003,NER,Girls,0.9,,,,
2004,NER,Girls,1.0,,,,
2005,NER,Girls,1.0,,,,
2006,NER,Girls,1.0,,,,
2007,NER,Girls,1.1,,,,
2008,NER,Girls,1.1,,,,
2009,NER,Girls,1.1,,,,
2010,NER,Girls,1.1,,,,
2011,NER,Girls,1.2,,,,
2012,NER,Girls,1.2,,,,
2013,NER,Girls,1.2,,,,
2014,NER,Girls,1.2,,,,
2015,NER,Girls,1.2,,,,
2016,NER,Girls,1.2,,,,
2017,NER,Girls,1.2,,,,
2018,NER,Girls,1.2,,,,
2019,NER,Girls,1.3,,,,
2020,NER,Girls,1.3,,,,
2021,NER,Girls,1.3,,,,
2022,NER,Girls,1.4,,,,
2000,NGA,Girls,1.3,,,,
2001,NGA,Girls,1.4,,,,
2002,NGA,Girls,1.5,,,,
2003,NGA,Girls,1.6,,,,
2004,NGA,Girls,1.7,,,,
2005,NGA,Girls,1.7,,,,
2006,NGA,Girls,1.8,,,,
2007,NGA,Girls,1.9,,,,
2008,NGA,Girls,2.0,,,,
2009,NGA,Girls,2.1,,,,
2010,NGA,Girls,2.1,,,,
2011,NGA,Girls,2.2,,,,
2012,NGA,Girls,2.2,,,,
2013,NGA,Girls,2.3,,,,
2014,NGA,Girls,2.3,,,,
2015,NGA,Girls,2.4,,,,
2016,NGA,Girls,2.5,,,,
2017,NGA,Girls,2.6,,,,
2018,NGA,Girls,2.7,,,,
2019,NGA,Girls,2.9,,,,
2020,NGA,Girls,3.0,,,,
2021,NGA,Girls,3.2,,,,
2022,NGA,Girls,3.4,,,,
2000,NIU,Girls,16,,,,
2001,NIU,Girls,17,,,,
2002,NIU,Girls,18,,,,
2003,NIU,Girls,18,,,,
2004,NIU,Girls,19,,,,
2005,NIU,Girls,20,,,,
2006,NIU,Girls,20,,,,
2007,NIU,Girls,21,,,,
2008,NIU,Girls,22,,,,
2009,NIU,Girls,22,,,,
2010,NIU,Girls,23,,,,
2011,NIU,Girls,24,,,,
2012,NIU,Girls,25,,,,
2013,NIU,Girls,26,,,,
2014,NIU,Girls,26,,,,
2015,NIU,Girls,27,,,,
2016,NIU,Girls,28,,,,
2017,NIU,Girls,29,,,,
2018,NIU,Girls,30,,,,
2019,NIU,Girls,31,,,,
2020,NIU,Girls,32,,,,
2021,NIU,Girls,33,,,,
2022,NIU,Girls,34,,,,
2000,PRK,Girls,1.8,,,,
2001,PRK,Girls,1.9,,,,
2002,PRK,Girls,2.0,,,,
2003,PRK,Girls,2.2,,,,
2004,PRK,Girls,2.3,,,,
2005,PRK,Girls,2.5,,,,
2006,PRK,Girls,2.6,,,,
2007,PRK,Girls,2.8,,,,
2008,PRK,Girls,3.0,,,,
2009,PRK,Girls,3.1,,,,
2010,PRK,Girls,3.3,,,,
2011,PRK,Girls,3.5,,,,
2012,PRK,Girls,3.6,,,,
2013,PRK,Girls,3.8,,,,
2014,PRK,Girls,4.0,,,,
2015,PRK,Girls,4.3,,,,
2016,PRK,Girls,4.5,,,,
2017,PRK,Girls,4.8,,,,
2018,PRK,Girls,5.2,,,,
2019,PRK,Girls,5.5,,,,
2020,PRK,Girls,5.9,,,,
2021,PRK,Girls,6.4,,,,
2022,PRK,Girls,6.8,,,,
2000,MKD,Girls,4.0,,,,
2001,MKD,Girls,4.2,,,,
2002,MKD,Girls,4.4,,,,
2003,MKD,Girls,4.6,,,,
2004,MKD,Girls,4.9,,,,
2005,MKD,Girls,5.1,,,,
2006,MKD,Girls,5.4,,,,
2007,MKD,Girls,5.6,,,,
2008,MKD,Girls,5.9,,,,
2009,MKD,Girls,6.1,,,,
2010,MKD,Girls,6.3,,,,
2011,MKD,Girls,6.5,,,,
2012,MKD,Girls,6.8,,,,
2013,MKD,Girls,7.0,,,,
2014,MKD,Girls,7.2,,,,
2015,MKD,Girls,7.4,,,,
2016,MKD,Girls,7.6,,,,
2017,MKD,Girls,7.9,,,,
2018,MKD,Girls,8.1,,,,
2019,MKD,Girls,8.4,,,,
2020,MKD,Girls,8.6,,,,
2021,MKD,Girls,8.9,,,,
2022,MKD,Girls,9.2,,,,
2000,NOR,Girls,4.1,,,,
2001,NOR,Girls,4.2,,,,
2002,NOR,Girls,4.2,,,,
2003,NOR,Girls,4.3,,,,
2004,NOR,Girls,4.4,,,,
2005,NOR,Girls,4.4,,,,
2006,NOR,Girls,4.5,,,,
2007,NOR,Girls,4.5,,,,
2008,NOR,Girls,4.5,,,,
2009,NOR,Girls,4.6,,,,
2010,NOR,Girls,4.6,,,,
2011,NOR,Girls,4.6,,,,
2012,NOR,Girls,4.6,,,,
2013,NOR,Girls,4.6,,,,
2014,NOR,Girls,4.7,,,,
2015,NOR,Girls,4.7,,,,
2016,NOR,Girls,4.7,,,,
2017,NOR,Girls,4.7,,,,
2018,NOR,Girls,4.7,,,,
2019,NOR,Girls,4.7,,,,
2020,NOR,Girls,4.7,,,,
2021,NOR,Girls,4.8,,,,
2022,NOR,Girls,4.8,,,,
2000,PSE,Girls,5.5,,,,
2001,PSE,Girls,5.7,,,,
2002,PSE,Girls,6.0,,,,
2003,PSE,Girls,6.2,,,,
2004,PSE,Girls,6.4,,,,
2005,PSE,Girls,6.7,,,,
2006,PSE,Girls,6.9,,,,
2007,PSE,Girls,7.1,,,,
2008,PSE,Girls,7.3,,,,
2009,PSE,Girls,7.5,,,,
2010,PSE,Girls,7.7,,,,
2011,PSE,Girls,7.9,,,,
2012,PSE,Girls,8.1,,,,
2013,PSE,Girls,8.3,,,,
2014,PSE,Girls,8.6,,,,
2015,PSE,Girls,8.9,,,,
2016,PSE,Girls,9.2,,,,
2017,PSE,Girls,9.5,,,,
2018,PSE,Girls,9.9,,,,
2019,PSE,Girls,10,,,,
2020,PSE,Girls,11,,,,
2021,PSE,Girls,11,,,,
2022,PSE,Girls,11,,,,
2000,OMN,Girls,7.0,,,,
2001,OMN,Girls,7.3,,,,
2002,OMN,Girls,7.6,,,,
2003,OMN,Girls,7.9,,,,
2004,OMN,Girls,8.2,,,,
2005,OMN,Girls,8.5,,,,
2006,OMN,Girls,8.8,,,,
2007,OMN,Girls,9.1,,,,
2008,OMN,Girls,9.4,,,,
2009,OMN,Girls,9.7,,,,
2010,OMN,Girls,10,,,,
2011,OMN,Girls,10,,,,
2012,OMN,Girls,11,,,,
2013,OMN,Girls,11,,,,
2014,OMN,Girls,11,,,,
2015,OMN,Girls,12,,,,
2016,OMN,Girls,12,,,,
2017,OMN,Girls,13,,,,
2018,OMN,Girls,13,,,,
2019,OMN,Girls,14,,,,
2020,OMN,Girls,14,,,,
2021,OMN,Girls,15,,,,
2022,OMN,Girls,15,,,,
2000,PAK,Girls,0.7,,,,
2001,PAK,Girls,0.8,,,,
2002,PAK,Girls,0.9,,,,
2003,PAK,Girls,1.0,,,,
2004,PAK,Girls,1.1,,,,
2005,PAK,Girls,1.2,,,,
2006,PAK,Girls,1.3,,,,
2007,PAK,Girls,1.4,,,,
2008,PAK,Girls,1.6,,,,
2009,PAK,Girls,1.7,,,,
2010,PAK,Girls,1.9,,,,
2011,PAK,Girls,2.1,,,,
2012,PAK,Girls,2.3,,,,
2013,PAK,Girls,2.6,,,,
2014,PAK,Girls,2.9,,,,
2015,PAK,Girls,3.2,,,,
2016,PAK,Girls,3.5,,,,
2017,PAK,Girls,3.9,,,,
2018,PAK,Girls,4.4,,,,
2019,PAK,Girls,4.9,,,,
2020,PAK,Girls,5.4,,,,
2021,PAK,Girls,6.0,,,,
2022,PAK,Girls,6.6,,,,
2000,PLW,Girls,13,,,,
2001,PLW,Girls,14,,,,
2002,PLW,Girls,14,,,,
2003,PLW,Girls,15,,,,
2004,PLW,Girls,15,,,,
2005,PLW,Girls,16,,,,
2006,PLW,Girls,16,,,,
2007,PLW,Girls,16,,,,
2008,PLW,Girls,17,,,,
2009,PLW,Girls,17,,,,
2010,PLW,Girls,18,,,,
2011,PLW,Girls,18,,,,
2012,PLW,Girls,18,,,,
2013,PLW,Girls,19,,,,
2014,PLW,Girls,19,,,,
2015,PLW,Girls,20,,,,
2016,PLW,Girls,20,,,,
2017,PLW,Girls,21,,,,
2018,PLW,Girls,21,,,,
2019,PLW,Girls,22,,,,
2020,PLW,Girls,23,,,,
2021,PLW,Girls,23,,,,
2022,PLW,Girls,24,,,,
2000,PAN,Girls,6.4,,,,
2001,PAN,Girls,6.7,,,,
2002,PAN,Girls,6.9,,,,
2003,PAN,Girls,7.2,,,,
2004,PAN,Girls,7.5,,,,
2005,PAN,Girls,7.7,,,,
2006,PAN,Girls,8.0,,,,
2007,PAN,Girls,8.2,,,,
2008,PAN,Girls,8.5,,,,
2009,PAN,Girls,8.8,,,,
2010,PAN,Girls,9.1,,,,
2011,PAN,Girls,9.4,,,,
2012,PAN,Girls,9.7,,,,
2013,PAN,Girls,10,,,,
2014,PAN,Girls,11,,,,
2015,PAN,Girls,11,,,,
2016,PAN,Girls,11,,,,
2017,PAN,Girls,12,,,,
2018,PAN,Girls,12,,,,
2019,PAN,Girls,13,,,,
2020,PAN,Girls,13,,,,
2021,PAN,Girls,14,,,,
2022,PAN,Girls,14,,,,
2000,PNG,Girls,5.2,,,,
2001,PNG,Girls,5.4,,,,
2002,PNG,Girls,5.6,,,,
2003,PNG,Girls,5.8,,,,
2004,PNG,Girls,6.0,,,,
2005,PNG,Girls,6.2,,,,
2006,PNG,Girls,6.4,,,,
2007,PNG,Girls,6.7,,,,
2008,PNG,Girls,6.9,,,,
2009,PNG,Girls,7.1,,,,
2010,PNG,Girls,7.3,,,,
2011,PNG,Girls,7.6,,,,
2012,PNG,Girls,7.9,,,,
2013,PNG,Girls,8.1,,,,
2014,PNG,Girls,8.4,,,,
2015,PNG,Girls,8.8,,,,
2016,PNG,Girls,9.1,,,,
2017,PNG,Girls,9.5,,,,
2018,PNG,Girls,9.9,,,,
2019,PNG,Girls,10,,,,
2020,PNG,Girls,11,,,,
2021,PNG,Girls,11,,,,
2022,PNG,Girls,12,,,,
2000,PRY,Girls,4.9,,,,
2001,PRY,Girls,5.0,,,,
2002,PRY,Girls,5.2,,,,
2003,PRY,Girls,5.4,,,,
2004,PRY,Girls,5.6,,,,
2005,PRY,Girls,5.9,,,,
2006,PRY,Girls,6.1,,,,
2007,PRY,Girls,6.3,,,,
2008,PRY,Girls,6.6,,,,
2009,PRY,Girls,6.9,,,,
2010,PRY,Girls,7.1,,,,
2011,PRY,Girls,7.5,,,,
2012,PRY,Girls,7.8,,,,
2013,PRY,Girls,8.2,,,,
2014,PRY,Girls,8.6,,,,
2015,PRY,Girls,9.0,,,,
2016,PRY,Girls,9.4,,,,
2017,PRY,Girls,9.9,,,,
2018,PRY,Girls,10,,,,
2019,PRY,Girls,11,,,,
2020,PRY,Girls,11,,,,
2021,PRY,Girls,12,,,,
2022,PRY,Girls,12,,,,
2000,PER,Girls,3.5,,,,
2001,PER,Girls,3.6,,,,
2002,PER,Girls,3.7,,,,
2003,PER,Girls,3.8,,,,
2004,PER,Girls,4.0,,,,
2005,PER,Girls,4.1,,,,
2006,PER,Girls,4.3,,,,
2007,PER,Girls,4.5,,,,
2008,PER,Girls,4.8,,,,
2009,PER,Girls,5.1,,,,
2010,PER,Girls,5.5,,,,
2011,PER,Girls,5.9,,,,
2012,PER,Girls,6.4,,,,
2013,PER,Girls,7.0,,,,
2014,PER,Girls,7.6,,,,
2015,PER,Girls,8.3,,,,
2016,PER,Girls,9.0,,,,
2017,PER,Girls,9.8,,,,
2018,PER,Girls,11,,,,
2019,PER,Girls,12,,,,
2020,PER,Girls,13,,,,
2021,PER,Girls,14,,,,
2022,PER,Girls,15,,,,
2000,PHL,Girls,1.1,,,,
2001,PHL,Girls,1.2,,,,
2002,PHL,Girls,1.3,,,,
2003,PHL,Girls,1.4,,,,
2004,PHL,Girls,1.5,,,,
2005,PHL,Girls,1.6,,,,
2006,PHL,Girls,1.7,,,,
2007,PHL,Girls,1.8,,,,
2008,PHL,Girls,1.9,,,,
2009,PHL,Girls,2.0,,,,
2010,PHL,Girls,2.0,,,,
2011,PHL,Girls,2.1,,,,
2012,PHL,Girls,2.2,,,,
2013,PHL,Girls,2.3,,,,
2014,PHL,Girls,2.4,,,,
2015,PHL,Girls,2.6,,,,
2016,PHL,Girls,2.7,,,,
2017,PHL,Girls,2.9,,,,
2018,PHL,Girls,3.1,,,,
2019,PHL,Girls,3.4,,,,
2020,PHL,Girls,3.6,,,,
2021,PHL,Girls,3.9,,,,
2022,PHL,Girls,4.2,,,,
2000,POL,Girls,3.2,,,,
2001,POL,Girls,3.3,,,,
2002,POL,Girls,3.5,,,,
2003,POL,Girls,3.6,,,,
2004,POL,Girls,3.8,,,,
2005,POL,Girls,4.0,,,,
2006,POL,Girls,4.1,,,,
2007,POL,Girls,4.3,,,,
2008,POL,Girls,4.4,,,,
2009,POL,Girls,4.5,,,,
2010,POL,Girls,4.6,,,,
2011,POL,Girls,4.7,,,,
2012,POL,Girls,4.8,,,,
2013,POL,Girls,4.8,,,,
2014,POL,Girls,4.9,,,,
2015,POL,Girls,4.9,,,,
2016,POL,Girls,5.0,,,,
2017,POL,Girls,5.1,,,,
2018,POL,Girls,5.2,,,,
2019,POL,Girls,5.3,,,,
2020,POL,Girls,5.4,,,,
2021,POL,Girls,5.5,,,,
2022,POL,Girls,5.6,,,,
2000,PRT,Girls,8.2,,,,
2001,PRT,Girls,8.4,,,,
2002,PRT,Girls,8.6,,,,
2003,PRT,Girls,8.8,,,,
2004,PRT,Girls,8.9,,,,
2005,PRT,Girls,9.0,,,,
2006,PRT,Girls,9.0,,,,
2007,PRT,Girls,9.0,,,,
2008,PRT,Girls,8.9,,,,
2009,PRT,Girls,8.8,,,,
2010,PRT,Girls,8.7,,,,
2011,PRT,Girls,8.5,,,,
2012,PRT,Girls,8.3,,,,
2013,PRT,Girls,8.1,,,,
2014,PRT,Girls,7.9,,,,
2015,PRT,Girls,7.7,,,,
2016,PRT,Girls,7.5,,,,
2017,PRT,Girls,7.3,,,,
2018,PRT,Girls,7.1,,,,
2019,PRT,Girls,6.9,,,,
2020,PRT,Girls,6.7,,,,
2021,PRT,Girls,6.6,,,,
2022,PRT,Girls,6.4,,,,
2000,PRI,Girls,11,,,,
2001,PRI,Girls,11,,,,
2002,PRI,Girls,12,,,,
2003,PRI,Girls,12,,,,
2004,PRI,Girls,13,,,,
2005,PRI,Girls,13,,,,
2006,PRI,Girls,14,,,,
2007,PRI,Girls,14,,,,
2008,PRI,Girls,15,,,,
2009,PRI,Girls,15,,,,
2010,PRI,Girls,16,,,,
2011,PRI,Girls,16,,,,
2012,PRI,Girls,17,,,,
2013,PRI,Girls,17,,,,
2014,PRI,Girls,18,,,,
2015,PRI,Girls,19,,,,
2016,PRI,Girls,19,,,,
2017,PRI,Girls,20,,,,
2018,PRI,Girls,21,,,,
2019,PRI,Girls,21,,,,
2020,PRI,Girls,22,,,,
2021,PRI,Girls,23,,,,
2022,PRI,Girls,23,,,,
2000,QAT,Girls,9.5,,,,
2001,QAT,Girls,9.9,,,,
2002,QAT,Girls,10,,,,
2003,QAT,Girls,11,,,,
2004,QAT,Girls,11,,,,
2005,QAT,Girls,11,,,,
2006,QAT,Girls,12,,,,
2007,QAT,Girls,12,,,,
2008,QAT,Girls,12,,,,
2009,QAT,Girls,13,,,,
2010,QAT,Girls,13,,,,
2011,QAT,Girls,13,,,,
2012,QAT,Girls,14,,,,
2013,QAT,Girls,14,,,,
2014,QAT,Girls,15,,,,
2015,QAT,Girls,15,,,,
2016,QAT,Girls,16,,,,
2017,QAT,Girls,16,,,,
2018,QAT,Girls,16,,,,
2019,QAT,Girls,17,,,,
2020,QAT,Girls,17,,,,
2021,QAT,Girls,18,,,,
2022,QAT,Girls,18,,,,
2000,ROU,Girls,1.5,,,,
2001,ROU,Girls,1.6,,,,
2002,ROU,Girls,1.8,,,,
2003,ROU,Girls,2.0,,,,
2004,ROU,Girls,2.2,,,,
2005,ROU,Girls,2.4,,,,
2006,ROU,Girls,2.7,,,,
2007,ROU,Girls,2.9,,,,
2008,ROU,Girls,3.2,,,,
2009,ROU,Girls,3.4,,,,
2010,ROU,Girls,3.7,,,,
2011,ROU,Girls,4.0,,,,
2012,ROU,Girls,4.2,,,,
2013,ROU,Girls,4.5,,,,
2014,ROU,Girls,4.7,,,,
2015,ROU,Girls,4.9,,,,
2016,ROU,Girls,5.2,,,,
2017,ROU,Girls,5.4,,,,
2018,ROU,Girls,5.6,,,,
2019,ROU,Girls,5.9,,,,
2020,ROU,Girls,6.1,,,,
2021,ROU,Girls,6.3,,,,
2022,ROU,Girls,6.6,,,,
2000,RUS,Girls,3.9,,,,
2001,RUS,Girls,4.0,,,,
2002,RUS,Girls,4.1,,,,
2003,RUS,Girls,4.2,,,,
2004,RUS,Girls,4.4,,,,
2005,RUS,Girls,4.5,,,,
2006,RUS,Girls,4.6,,,,
2007,RUS,Girls,4.7,,,,
2008,RUS,Girls,4.7,,,,
2009,RUS,Girls,4.8,,,,
2010,RUS,Girls,4.8,,,,
2011,RUS,Girls,4.8,,,,
2012,RUS,Girls,4.8,,,,
2013,RUS,Girls,4.7,,,,
2014,RUS,Girls,4.6,,,,
2015,RUS,Girls,4.6,,,,
2016,RUS,Girls,4.5,,,,
2017,RUS,Girls,4.4,,,,
2018,RUS,Girls,4.3,,,,
2019,RUS,Girls,4.2,,,,
2020,RUS,Girls,4.1,,,,
2021,RUS,Girls,4.0,,,,
2022,RUS,Girls,3.9,,,,
2000,RWA,Girls,0.6,,,,
2001,RWA,Girls,0.6,,,,
2002,RWA,Girls,0.7,,,,
2003,RWA,Girls,0.7,,,,
2004,RWA,Girls,0.7,,,,
2005,RWA,Girls,0.8,,,,
2006,RWA,Girls,0.8,,,,
2007,RWA,Girls,0.9,,,,
2008,RWA,Girls,0.9,,,,
2009,RWA,Girls,0.9,,,,
2010,RWA,Girls,1.0,,,,
2011,RWA,Girls,1.0,,,,
2012,RWA,Girls,1.1,,,,
2013,RWA,Girls,1.1,,,,
2014,RWA,Girls,1.2,,,,
2015,RWA,Girls,1.2,,,,
2016,RWA,Girls,1.3,,,,
2017,RWA,Girls,1.4,,,,
2018,RWA,Girls,1.4,,,,
2019,RWA,Girls,1.5,,,,
2020,RWA,Girls,1.6,,,,
2021,RWA,Girls,1.6,,,,
2022,RWA,Girls,1.7,,,,
2000,KNA,Girls,9.9,,,,
2001,KNA,Girls,10,,,,
2002,KNA,Girls,11,,,,
2003,KNA,Girls,11,,,,
2004,KNA,Girls,11,,,,
2005,KNA,Girls,12,,,,
2006,KNA,Girls,12,,,,
2007,KNA,Girls,13,,,,
2008,KNA,Girls,13,,,,
2009,KNA,Girls,14,,,,
2010,KNA,Girls,14,,,,
2011,KNA,Girls,15,,,,
2012,KNA,Girls,15,,,,
2013,KNA,Girls,16,,,,
2014,KNA,Girls,16,,,,
2015,KNA,Girls,17,,,,
2016,KNA,Girls,18,,,,
2017,KNA,Girls,18,,,,
2018,KNA,Girls,19,,,,
2019,KNA,Girls,20,,,,
2020,KNA,Girls,20,,,,
2021,KNA,Girls,21,,,,
2022,KNA,Girls,22,,,,
2000,LCA,Girls,8.6,,,,
2001,LCA,Girls,8.9,,,,
2002,LCA,Girls,9.3,,,,
2003,LCA,Girls,9.6,,,,
2004,LCA,Girls,9.9,,,,
2005,LCA,Girls,10,,,,
2006,LCA,Girls,11,,,,
2007,LCA,Girls,11,,,,
2008,LCA,Girls,11,,,,
2009,LCA,Girls,12,,,,
2010,LCA,Girls,12,,,,
2011,LCA,Girls,13,,,,
2012,LCA,Girls,13,,,,
2013,LCA,Girls,14,,,,
2014,LCA,Girls,14,,,,
2015,LCA,Girls,15,,,,
2016,LCA,Girls,15,,,,
2017,LCA,Girls,16,,,,
2018,LCA,Girls,16,,,,
2019,LCA,Girls,17,,,,
2020,LCA,Girls,18,,,,
2021,LCA,Girls,18,,,,
2022,LCA,Girls,19,,,,
2000,VCT,Girls,10,,,,
2001,VCT,Girls,11,,,,
2002,VCT,Girls,11,,,,
2003,VCT,Girls,12,,,,
2004,VCT,Girls,12,,,,
2005,VCT,Girls,12,,,,
2006,VCT,Girls,13,,,,
2007,VCT,Girls,13,,,,
2008,VCT,Girls,14,,,,
2009,VCT,Girls,14,,,,
2010,VCT,Girls,15,,,,
2011,VCT,Girls,15,,,,
2012,VCT,Girls,16,,,,
2013,VCT,Girls,16,,,,
2014,VCT,Girls,17,,,,
2015,VCT,Girls,17,,,,
2016,VCT,Girls,18,,,,
2017,VCT,Girls,18,,,,
2018,VCT,Girls,19,,,,
2019,VCT,Girls,19,,,,
2020,VCT,Girls,20,,,,
2021,VCT,Girls,21,,,,
2022,VCT,Girls,21,,,,
2000,WSM,Girls,11,,,,
2001,WSM,Girls,11,,,,
2002,WSM,Girls,12,,,,
2003,WSM,Girls,12,,,,
2004,WSM,Girls,13,,,,
2005,WSM,Girls,13,,,,
2006,WSM,Girls,14,,,,
2007,WSM,Girls,14,,,,
2008,WSM,Girls,15,,,,
2009,WSM,Girls,15,,,,
2010,WSM,Girls,16,,,,
2011,WSM,Girls,16,,,,
2012,WSM,Girls,17,,,,
2013,WSM,Girls,18,,,,
2014,WSM,Girls,18,,,,
2015,WSM,Girls,19,,,,
2016,WSM,Girls,20,,,,
2017,WSM,Girls,20,,,,
2018,WSM,Girls,21,,,,
2019,WSM,Girls,22,,,,
2020,WSM,Girls,23,,,,
2021,WSM,Girls,24,,,,
2022,WSM,Girls,24,,,,
2000,STP,Girls,1.7,,,,
2001,STP,Girls,1.8,,,,
2002,STP,Girls,1.9,,,,
2003,STP,Girls,2.0,,,,
2004,STP,Girls,2.1,,,,
2005,STP,Girls,2.2,,,,
2006,STP,Girls,2.3,,,,
2007,STP,Girls,2.4,,,,
2008,STP,Girls,2.4,,,,
2009,STP,Girls,2.5,,,,
2010,STP,Girls,2.5,,,,
2011,STP,Girls,2.5,,,,
2012,STP,Girls,2.5,,,,
2013,STP,Girls,2.6,,,,
2014,STP,Girls,2.6,,,,
2015,STP,Girls,2.6,,,,
2016,STP,Girls,2.7,,,,
2017,STP,Girls,2.7,,,,
2018,STP,Girls,2.8,,,,
2019,STP,Girls,2.8,,,,
2020,STP,Girls,2.9,,,,
2021,STP,Girls,3.0,,,,
2022,STP,Girls,3.1,,,,
2000,SAU,Girls,7.4,,,,
2001,SAU,Girls,7.8,,,,
2002,SAU,Girls,8.1,,,,
2003,SAU,Girls,8.4,,,,
2004,SAU,Girls,8.8,,,,
2005,SAU,Girls,9.1,,,,
2006,SAU,Girls,9.4,,,,
2007,SAU,Girls,9.7,,,,
2008,SAU,Girls,9.9,,,,
2009,SAU,Girls,10,,,,
2010,SAU,Girls,10,,,,
2011,SAU,Girls,11,,,,
2012,SAU,Girls,11,,,,
2013,SAU,Girls,11,,,,
2014,SAU,Girls,12,,,,
2015,SAU,Girls,12,,,,
2016,SAU,Girls,12,,,,
2017,SAU,Girls,13,,,,
2018,SAU,Girls,13,,,,
2019,SAU,Girls,14,,,,
2020,SAU,Girls,14,,,,
2021,SAU,Girls,14,,,,
2022,SAU,Girls,15,,,,
2000,SEN,Girls,0.9,,,,
2001,SEN,Girls,0.9,,,,
2002,SEN,Girls,1.0,,,,
2003,SEN,Girls,1.0,,,,
2004,SEN,Girls,1.1,,,,
2005,SEN,Girls,1.1,,,,
2006,SEN,Girls,1.2,,,,
2007,SEN,Girls,1.2,,,,
2008,SEN,Girls,1.3,,,,
2009,SEN,Girls,1.3,,,,
2010,SEN,Girls,1.3,,,,
2011,SEN,Girls,1.4,,,,
2012,SEN,Girls,1.4,,,,
2013,SEN,Girls,1.4,,,,
2014,SEN,Girls,1.5,,,,
2015,SEN,Girls,1.6,,,,
2016,SEN,Girls,1.6,,,,
2017,SEN,Girls,1.7,,,,
2018,SEN,Girls,1.8,,,,
2019,SEN,Girls,1.9,,,,
2020,SEN,Girls,2.0,,,,
2021,SEN,Girls,2.1,,,,
2022,SEN,Girls,2.3,,,,
